time	temp
2016-08-03 07:02:06	26.4
2016-08-03 07:02:07	26.4
2016-08-03 07:02:08	26.4
2016-08-03 07:02:09	26.4
2016-08-03 07:02:10	26.4
2016-08-03 07:02:11	26.4
2016-08-03 07:02:12	26.4
2016-08-03 07:02:13	26.4
2016-08-03 07:02:14	26.4
2016-08-03 07:02:15	26.4
2016-08-03 07:02:16	26.4
2016-08-03 07:02:17	26.4
2016-08-03 07:02:18	26.4
2016-08-03 07:02:19	26.4
2016-08-03 07:02:20	26.4
2016-08-03 07:02:21	26.4
2016-08-03 07:02:22	26.4
2016-08-03 07:02:23	26.3
2016-08-03 07:02:24	26.3
2016-08-03 07:02:25	26.4
2016-08-03 07:02:26	26.4
2016-08-03 07:02:27	26.4
2016-08-03 07:02:28	26.4
2016-08-03 07:02:29	26.4
2016-08-03 07:02:30	26.4
2016-08-03 07:02:31	26.4
2016-08-03 07:02:32	26.4
2016-08-03 07:02:33	26.4
2016-08-03 07:02:34	26.4
2016-08-03 07:02:35	26.4
2016-08-03 07:02:36	26.4
2016-08-03 07:02:37	26.4
2016-08-03 07:02:38	26.4
2016-08-03 07:02:39	26.4
2016-08-03 07:02:40	26.3
2016-08-03 07:02:41	26.4
2016-08-03 07:02:42	26.4
2016-08-03 07:02:43	26.4
2016-08-03 07:02:44	26.4
2016-08-03 07:02:45	26.4
2016-08-03 07:02:46	26.4
2016-08-03 07:02:47	26.4
2016-08-03 07:02:48	26.4
2016-08-03 07:02:49	26.4
2016-08-03 07:02:50	26.4
2016-08-03 07:02:51	26.4
2016-08-03 07:02:52	26.4
2016-08-03 07:02:53	26.4
2016-08-03 07:02:54	26.4
2016-08-03 07:02:55	26.4
2016-08-03 07:02:56	26.4
2016-08-03 07:02:57	26.4
2016-08-03 07:02:58	26.4
2016-08-03 07:02:59	26.4
2016-08-03 07:03:00	26.5
2016-08-03 07:03:01	26.4
2016-08-03 07:03:02	26.4
2016-08-03 07:03:03	26.4
2016-08-03 07:03:04	26.4
2016-08-03 07:03:05	26.4
2016-08-03 07:03:06	26.4
2016-08-03 07:03:07	26.4
2016-08-03 07:03:08	26.4
2016-08-03 07:03:09	26.4
2016-08-03 07:03:10	26.4
2016-08-03 07:03:11	26.4
2016-08-03 07:03:12	26.4
2016-08-03 07:03:13	26.4
2016-08-03 07:03:14	26.4
2016-08-03 07:03:15	26.4
2016-08-03 07:03:16	26.4
2016-08-03 07:03:17	26.4
2016-08-03 07:03:18	26.4
2016-08-03 07:03:19	26.4
2016-08-03 07:03:20	26.4
2016-08-03 07:03:21	26.4
2016-08-03 07:03:22	26.4
2016-08-03 07:03:23	26.3
2016-08-03 07:03:24	26.4
2016-08-03 07:03:25	26.4
2016-08-03 07:03:26	26.4
2016-08-03 07:03:27	26.4
2016-08-03 07:03:28	26.4
2016-08-03 07:03:29	26.4
2016-08-03 07:03:30	26.4
2016-08-03 07:03:31	26.4
2016-08-03 07:03:32	26.4
2016-08-03 07:03:33	26.4
2016-08-03 07:03:34	26.4
2016-08-03 07:03:35	26.4
2016-08-03 07:03:36	26.4
2016-08-03 07:03:37	26.4
2016-08-03 07:03:38	26.4
2016-08-03 07:03:39	26.4
2016-08-03 07:03:40	26.4
2016-08-03 07:03:41	26.4
2016-08-03 07:03:42	26.4
2016-08-03 07:03:43	26.5
2016-08-03 07:03:44	26.5
2016-08-03 07:03:45	26.4
2016-08-03 07:03:46	26.4
2016-08-03 07:03:47	26.4
2016-08-03 07:03:48	26.4
2016-08-03 07:03:49	26.4
2016-08-03 07:03:50	26.4
2016-08-03 07:03:51	26.4
2016-08-03 07:03:52	26.4
2016-08-03 07:03:53	26.4
2016-08-03 07:03:54	26.4
2016-08-03 07:03:55	26.3
2016-08-03 07:03:56	26.3
2016-08-03 07:03:57	26.4
2016-08-03 07:03:58	26.4
2016-08-03 07:03:59	26.4
2016-08-03 07:04:00	26.4
2016-08-03 07:04:01	26.4
2016-08-03 07:04:02	26.4
2016-08-03 07:04:03	26.4
2016-08-03 07:04:04	26.3
2016-08-03 07:04:05	26.3
2016-08-03 07:04:06	26.4
2016-08-03 07:04:07	26.4
2016-08-03 07:04:08	26.4
2016-08-03 07:04:09	26.4
2016-08-03 07:04:10	26.4
2016-08-03 07:04:11	26.4
2016-08-03 07:04:12	26.3
2016-08-03 07:04:13	26.4
2016-08-03 07:04:14	26.4
2016-08-03 07:04:15	26.4
2016-08-03 07:04:16	26.4
2016-08-03 07:04:17	26.4
2016-08-03 07:04:18	26.4
2016-08-03 07:04:19	26.3
2016-08-03 07:04:20	26.4
2016-08-03 07:04:21	26.4
2016-08-03 07:04:22	26.4
2016-08-03 07:04:23	26.4
2016-08-03 07:04:24	26.4
2016-08-03 07:04:25	26.4
2016-08-03 07:04:26	26.4
2016-08-03 07:04:27	26.4
2016-08-03 07:04:28	26.4
2016-08-03 07:04:29	26.4
2016-08-03 07:04:30	26.4
2016-08-03 07:04:31	26.5
2016-08-03 07:04:32	26.4
2016-08-03 07:04:33	26.4
2016-08-03 07:04:34	26.4
2016-08-03 07:04:35	26.4
2016-08-03 07:04:36	26.4
2016-08-03 07:04:37	26.3
2016-08-03 07:04:38	26.4
2016-08-03 07:04:39	26.4
2016-08-03 07:04:40	26.4
2016-08-03 07:04:41	26.4
2016-08-03 07:04:42	26.4
2016-08-03 07:04:43	26.4
2016-08-03 07:04:44	26.4
2016-08-03 07:04:45	26.4
2016-08-03 07:04:46	26.4
2016-08-03 07:04:47	26.4
2016-08-03 07:04:48	26.4
2016-08-03 07:04:49	26.4
2016-08-03 07:04:50	26.4
2016-08-03 07:04:51	26.4
2016-08-03 07:04:52	26.4
2016-08-03 07:04:53	26.4
2016-08-03 07:04:54	26.3
2016-08-03 07:04:55	26.4
2016-08-03 07:04:56	26.4
2016-08-03 07:04:57	26.4
2016-08-03 07:04:58	26.4
2016-08-03 07:04:59	26.4
2016-08-03 07:05:00	26.4
2016-08-03 07:05:01	26.4
2016-08-03 07:05:02	26.4
2016-08-03 07:05:03	26.4
2016-08-03 07:05:04	26.4
2016-08-03 07:05:05	26.4
2016-08-03 07:05:06	26.4
2016-08-03 07:05:07	26.4
2016-08-03 07:05:08	26.4
2016-08-03 07:05:09	26.4
2016-08-03 07:05:10	26.4
2016-08-03 07:05:11	26.4
2016-08-03 07:05:12	26.4
2016-08-03 07:05:13	26.4
2016-08-03 07:05:14	26.4
2016-08-03 07:05:15	26.4
2016-08-03 07:05:16	26.4
2016-08-03 07:05:17	26.4
2016-08-03 07:05:18	26.4
2016-08-03 07:05:19	26.4
2016-08-03 07:05:20	26.4
2016-08-03 07:05:21	26.4
2016-08-03 07:05:22	26.4
2016-08-03 07:05:23	26.4
2016-08-03 07:05:24	26.4
2016-08-03 07:05:25	26.4
2016-08-03 07:05:26	26.4
2016-08-03 07:05:27	26.4
2016-08-03 07:05:28	26.4
2016-08-03 07:05:29	26.4
2016-08-03 07:05:30	26.4
2016-08-03 07:05:31	26.4
2016-08-03 07:05:32	26.4
2016-08-03 07:05:33	26.4
2016-08-03 07:05:34	26.4
2016-08-03 07:05:35	26.4
2016-08-03 07:05:36	26.4
2016-08-03 07:05:37	26.3
2016-08-03 07:05:38	26.4
2016-08-03 07:05:39	26.3
2016-08-03 07:05:40	26.4
2016-08-03 07:05:41	26.4
2016-08-03 07:05:42	26.3
2016-08-03 07:05:43	26.3
2016-08-03 07:05:44	26.3
2016-08-03 07:05:45	26.3
2016-08-03 07:05:46	26.3
2016-08-03 07:05:47	26.4
2016-08-03 07:05:48	26.4
2016-08-03 07:05:49	26.4
2016-08-03 07:05:50	26.4
2016-08-03 07:05:51	26.4
2016-08-03 07:05:52	26.4
2016-08-03 07:05:53	26.3
2016-08-03 07:05:54	26.3
2016-08-03 07:05:55	26.3
2016-08-03 07:05:56	26.4
2016-08-03 07:05:57	26.3
2016-08-03 07:05:58	26.4
2016-08-03 07:05:59	26.4
2016-08-03 07:06:00	26.3
2016-08-03 07:06:01	26.4
2016-08-03 07:06:02	26.4
2016-08-03 07:06:03	26.4
2016-08-03 07:06:04	26.4
2016-08-03 07:06:05	26.4
2016-08-03 07:06:06	26.4
2016-08-03 07:06:07	26.4
2016-08-03 07:06:08	26.4
2016-08-03 07:06:09	26.4
2016-08-03 07:06:10	26.4
2016-08-03 07:06:11	26.4
2016-08-03 07:06:12	26.4
2016-08-03 07:06:13	26.4
2016-08-03 07:06:14	26.4
2016-08-03 07:06:15	26.4
2016-08-03 07:06:16	26.4
2016-08-03 07:06:17	26.4
2016-08-03 07:06:18	26.3
2016-08-03 07:06:19	26.4
2016-08-03 07:06:20	26.4
2016-08-03 07:06:21	26.4
2016-08-03 07:06:22	26.4
2016-08-03 07:06:23	26.4
2016-08-03 07:06:24	26.4
2016-08-03 07:06:25	26.4
2016-08-03 07:06:26	26.4
2016-08-03 07:06:27	26.3
2016-08-03 07:06:28	26.4
2016-08-03 07:06:29	26.4
2016-08-03 07:06:30	26.4
2016-08-03 07:06:31	26.4
2016-08-03 07:06:32	26.3
2016-08-03 07:06:33	26.4
2016-08-03 07:06:34	26.4
2016-08-03 07:06:35	26.3
2016-08-03 07:06:36	26.3
2016-08-03 07:06:37	26.4
2016-08-03 07:06:38	26.4
2016-08-03 07:06:39	26.4
2016-08-03 07:06:40	26.4
2016-08-03 07:06:41	26.4
2016-08-03 07:06:42	26.4
2016-08-03 07:06:43	26.4
2016-08-03 07:06:44	26.4
2016-08-03 07:06:45	26.4
2016-08-03 07:06:46	26.4
2016-08-03 07:06:47	26.4
2016-08-03 07:06:48	26.4
2016-08-03 07:06:49	26.4
2016-08-03 07:06:50	26.4
2016-08-03 07:06:51	26.4
2016-08-03 07:06:52	26.4
2016-08-03 07:06:53	26.4
2016-08-03 07:06:54	26.4
2016-08-03 07:06:55	26.4
2016-08-03 07:06:56	26.4
2016-08-03 07:06:57	26.4
2016-08-03 07:06:58	26.4
2016-08-03 07:06:59	26.4
2016-08-03 07:07:00	26.4
2016-08-03 07:07:01	26.4
2016-08-03 07:07:02	26.4
2016-08-03 07:07:03	26.4
2016-08-03 07:07:04	26.4
2016-08-03 07:07:05	26.4
2016-08-03 07:07:06	26.4
2016-08-03 07:07:07	26.4
2016-08-03 07:07:08	26.3
2016-08-03 07:07:09	26.4
2016-08-03 07:07:10	26.3
2016-08-03 07:07:11	26.4
2016-08-03 07:07:12	26.4
2016-08-03 07:07:13	26.4
2016-08-03 07:07:14	26.4
2016-08-03 07:07:15	26.4
2016-08-03 07:07:16	26.4
2016-08-03 07:07:17	26.3
2016-08-03 07:07:18	26.4
2016-08-03 07:07:19	26.4
2016-08-03 07:07:20	26.3
2016-08-03 07:07:21	26.4
2016-08-03 07:07:22	26.4
2016-08-03 07:07:23	26.4
2016-08-03 07:07:24	26.3
2016-08-03 07:07:25	26.3
2016-08-03 07:07:26	26.3
2016-08-03 07:07:27	26.3
2016-08-03 07:07:28	26.4
2016-08-03 07:07:29	26.4
2016-08-03 07:07:30	26.4
2016-08-03 07:07:31	26.3
2016-08-03 07:07:32	26.3
2016-08-03 07:07:33	26.3
2016-08-03 07:07:34	26.3
2016-08-03 07:07:35	26.3
2016-08-03 07:07:36	26.4
2016-08-03 07:07:37	26.3
2016-08-03 07:07:38	26.4
2016-08-03 07:07:39	26.3
2016-08-03 07:07:40	26.4
2016-08-03 07:07:41	26.3
2016-08-03 07:07:42	26.3
2016-08-03 07:07:43	26.4
2016-08-03 07:07:44	26.3
2016-08-03 07:07:45	26.3
2016-08-03 07:07:46	26.4
2016-08-03 07:07:47	26.3
2016-08-03 07:07:48	26.3
2016-08-03 07:07:49	26.3
2016-08-03 07:07:50	26.3
2016-08-03 07:07:51	26.4
2016-08-03 07:07:52	26.3
2016-08-03 07:07:53	26.3
2016-08-03 07:07:54	26.3
2016-08-03 07:07:55	26.4
2016-08-03 07:07:56	26.3
2016-08-03 07:07:57	26.4
2016-08-03 07:07:58	26.3
2016-08-03 07:07:59	26.3
2016-08-03 07:08:00	26.3
2016-08-03 07:08:01	26.3
2016-08-03 07:08:02	26.3
2016-08-03 07:08:03	26.4
2016-08-03 07:08:04	26.4
2016-08-03 07:08:05	26.4
2016-08-03 07:08:06	26.3
2016-08-03 07:08:07	26.3
2016-08-03 07:08:08	26.3
2016-08-03 07:08:09	26.3
2016-08-03 07:08:10	26.3
2016-08-03 07:08:11	26.3
2016-08-03 07:08:12	26.3
2016-08-03 07:08:13	26.3
2016-08-03 07:08:14	26.3
2016-08-03 07:08:15	26.3
2016-08-03 07:08:16	26.3
2016-08-03 07:08:17	26.3
2016-08-03 07:08:18	26.3
2016-08-03 07:08:19	26.3
2016-08-03 07:08:20	26.3
2016-08-03 07:08:21	26.4
2016-08-03 07:08:22	26.3
2016-08-03 07:08:23	26.4
2016-08-03 07:08:24	26.3
2016-08-03 07:08:25	26.3
2016-08-03 07:08:26	26.4
2016-08-03 07:08:27	26.4
2016-08-03 07:08:28	26.4
2016-08-03 07:08:29	26.3
2016-08-03 07:08:30	26.3
2016-08-03 07:08:31	26.4
2016-08-03 07:08:32	26.3
2016-08-03 07:08:33	26.3
2016-08-03 07:08:34	26.3
2016-08-03 07:08:35	26.4
2016-08-03 07:08:36	26.3
2016-08-03 07:08:37	26.4
2016-08-03 07:08:38	26.4
2016-08-03 07:08:39	26.4
2016-08-03 07:08:40	26.4
2016-08-03 07:08:41	26.3
2016-08-03 07:08:42	26.3
2016-08-03 07:08:43	26.3
2016-08-03 07:08:44	26.3
2016-08-03 07:08:45	26.4
2016-08-03 07:08:46	26.4
2016-08-03 07:08:47	26.4
2016-08-03 07:08:48	26.4
2016-08-03 07:08:49	26.3
2016-08-03 07:08:50	26.3
2016-08-03 07:08:51	26.4
2016-08-03 07:08:52	26.4
2016-08-03 07:08:53	26.4
2016-08-03 07:08:54	26.4
2016-08-03 07:08:55	26.3
2016-08-03 07:08:56	26.4
2016-08-03 07:08:57	26.3
2016-08-03 07:08:58	26.3
2016-08-03 07:08:59	26.3
2016-08-03 07:09:00	26.3
2016-08-03 07:09:01	26.4
2016-08-03 07:09:02	26.3
2016-08-03 07:09:03	26.3
2016-08-03 07:09:04	26.3
2016-08-03 07:09:05	26.3
2016-08-03 07:09:06	26.3
2016-08-03 07:09:07	26.3
2016-08-03 07:09:08	26.3
2016-08-03 07:09:09	26.4
2016-08-03 07:09:10	26.4
2016-08-03 07:09:11	26.4
2016-08-03 07:09:12	26.4
2016-08-03 07:09:13	26.4
2016-08-03 07:09:14	26.3
2016-08-03 07:09:15	26.3
2016-08-03 07:09:16	26.3
2016-08-03 07:09:17	26.4
2016-08-03 07:09:18	26.4
2016-08-03 07:09:19	26.4
2016-08-03 07:09:20	26.4
2016-08-03 07:09:21	26.3
2016-08-03 07:09:22	26.3
2016-08-03 07:09:23	26.3
2016-08-03 07:09:24	26.3
2016-08-03 07:09:25	26.3
2016-08-03 07:09:26	26.3
2016-08-03 07:09:27	26.4
2016-08-03 07:09:28	26.3
2016-08-03 07:09:29	26.3
2016-08-03 07:09:30	26.3
2016-08-03 07:09:31	26.3
2016-08-03 07:09:32	26.3
2016-08-03 07:09:33	26.3
2016-08-03 07:09:34	26.3
2016-08-03 07:09:35	26.4
2016-08-03 07:09:36	26.3
2016-08-03 07:09:37	26.3
2016-08-03 07:09:38	26.3
2016-08-03 07:09:39	26.3
2016-08-03 07:09:40	26.3
2016-08-03 07:09:41	26.3
2016-08-03 07:09:42	26.3
2016-08-03 07:09:43	26.4
2016-08-03 07:09:44	26.3
2016-08-03 07:09:45	26.3
2016-08-03 07:09:46	26.3
2016-08-03 07:09:47	26.3
2016-08-03 07:09:48	26.2
2016-08-03 07:09:49	26.3
2016-08-03 07:09:50	26.3
2016-08-03 07:09:51	26.3
2016-08-03 07:09:52	26.3
2016-08-03 07:09:53	26.3
2016-08-03 07:09:54	26.3
2016-08-03 07:09:55	26.3
2016-08-03 07:09:56	26.3
2016-08-03 07:09:57	26.3
2016-08-03 07:09:58	26.3
2016-08-03 07:09:59	26.4
2016-08-03 07:10:00	26.3
2016-08-03 07:10:01	26.3
2016-08-03 07:10:02	26.3
2016-08-03 07:10:03	26.3
2016-08-03 07:10:04	26.3
2016-08-03 07:10:05	26.4
2016-08-03 07:10:06	26.3
2016-08-03 07:10:07	26.3
2016-08-03 07:10:08	26.3
2016-08-03 07:10:09	26.3
2016-08-03 07:10:10	26.3
2016-08-03 07:10:11	26.3
2016-08-03 07:10:12	26.3
2016-08-03 07:10:13	26.3
2016-08-03 07:10:14	26.3
2016-08-03 07:10:15	26.3
2016-08-03 07:10:16	26.4
2016-08-03 07:10:17	26.3
2016-08-03 07:10:18	26.3
2016-08-03 07:10:19	26.3
2016-08-03 07:10:20	26.3
2016-08-03 07:10:21	26.3
2016-08-03 07:10:22	26.3
2016-08-03 07:10:23	26.3
2016-08-03 07:10:24	26.3
2016-08-03 07:10:25	26.3
2016-08-03 07:10:26	26.3
2016-08-03 07:10:27	26.3
2016-08-03 07:10:28	26.3
2016-08-03 07:10:29	26.3
2016-08-03 07:10:30	26.3
2016-08-03 07:10:31	26.3
2016-08-03 07:10:32	26.3
2016-08-03 07:10:33	26.3
2016-08-03 07:10:34	26.3
2016-08-03 07:10:35	26.3
2016-08-03 07:10:36	26.4
2016-08-03 07:10:37	26.3
2016-08-03 07:10:38	26.3
2016-08-03 07:10:39	26.3
2016-08-03 07:10:40	26.4
2016-08-03 07:10:41	26.3
2016-08-03 07:10:42	26.4
2016-08-03 07:10:43	26.3
2016-08-03 07:10:44	26.4
2016-08-03 07:10:45	26.4
2016-08-03 07:10:46	26.4
2016-08-03 07:10:47	26.3
2016-08-03 07:10:48	26.3
2016-08-03 07:10:49	26.3
2016-08-03 07:10:50	26.4
2016-08-03 07:10:51	26.4
2016-08-03 07:10:52	26.4
2016-08-03 07:10:53	26.4
2016-08-03 07:10:54	26.3
2016-08-03 07:10:55	26.3
2016-08-03 07:10:56	26.4
2016-08-03 07:10:57	26.3
2016-08-03 07:10:58	26.4
2016-08-03 07:10:59	26.3
2016-08-03 07:11:00	26.4
2016-08-03 07:11:01	26.3
2016-08-03 07:11:02	26.4
2016-08-03 07:11:03	26.3
2016-08-03 07:11:04	26.3
2016-08-03 07:11:05	26.3
2016-08-03 07:11:06	26.4
2016-08-03 07:11:07	26.4
2016-08-03 07:11:08	26.4
2016-08-03 07:11:09	26.4
2016-08-03 07:11:10	26.4
2016-08-03 07:11:11	26.4
2016-08-03 07:11:12	26.4
2016-08-03 07:11:13	26.3
2016-08-03 07:11:14	26.4
2016-08-03 07:11:15	26.4
2016-08-03 07:11:16	26.4
2016-08-03 07:11:17	26.4
2016-08-03 07:11:18	26.3
2016-08-03 07:11:19	26.3
2016-08-03 07:11:20	26.3
2016-08-03 07:11:21	26.3
2016-08-03 07:11:22	26.3
2016-08-03 07:11:23	26.4
2016-08-03 07:11:24	26.3
2016-08-03 07:11:25	26.4
2016-08-03 07:11:26	26.4
2016-08-03 07:11:27	26.3
2016-08-03 07:11:28	26.3
2016-08-03 07:11:29	26.3
2016-08-03 07:11:30	26.3
2016-08-03 07:11:31	26.4
2016-08-03 07:11:32	26.3
2016-08-03 07:11:33	26.4
2016-08-03 07:11:34	26.4
2016-08-03 07:11:35	26.4
2016-08-03 07:11:36	26.4
2016-08-03 07:11:37	26.3
2016-08-03 07:11:38	26.3
2016-08-03 07:11:39	26.4
2016-08-03 07:11:40	26.4
2016-08-03 07:11:41	26.4
2016-08-03 07:11:42	26.4
2016-08-03 07:11:43	26.4
2016-08-03 07:11:44	26.4
2016-08-03 07:11:45	26.4
2016-08-03 07:11:46	26.4
2016-08-03 07:11:47	26.4
2016-08-03 07:11:48	26.4
2016-08-03 07:11:49	26.4
2016-08-03 07:11:50	26.4
2016-08-03 07:11:51	26.4
2016-08-03 07:11:52	26.4
2016-08-03 07:11:53	26.4
2016-08-03 07:11:54	26.3
2016-08-03 07:11:55	26.3
2016-08-03 07:11:56	26.3
2016-08-03 07:11:57	26.3
2016-08-03 07:11:58	26.4
2016-08-03 07:11:59	26.4
2016-08-03 07:12:00	26.4
2016-08-03 07:12:01	26.3
2016-08-03 07:12:02	26.3
2016-08-03 07:12:03	26.4
2016-08-03 07:12:04	26.3
2016-08-03 07:12:05	26.4
2016-08-03 07:12:06	26.3
2016-08-03 07:12:07	26.4
2016-08-03 07:12:08	26.4
2016-08-03 07:12:09	26.4
2016-08-03 07:12:10	26.4
2016-08-03 07:12:11	26.4
2016-08-03 07:12:12	26.4
2016-08-03 07:12:13	26.4
2016-08-03 07:12:14	26.4
2016-08-03 07:12:15	26.3
2016-08-03 07:12:16	26.3
2016-08-03 07:12:17	26.3
2016-08-03 07:12:18	26.3
2016-08-03 07:12:19	26.3
2016-08-03 07:12:20	26.3
2016-08-03 07:12:21	26.3
2016-08-03 07:12:22	26.4
2016-08-03 07:12:23	26.4
2016-08-03 07:12:24	26.4
2016-08-03 07:12:25	26.4
2016-08-03 07:12:26	26.4
2016-08-03 07:12:27	26.3
2016-08-03 07:12:28	26.4
2016-08-03 07:12:29	26.4
2016-08-03 07:12:30	26.4
2016-08-03 07:12:31	26.4
2016-08-03 07:12:32	26.4
2016-08-03 07:12:33	26.3
2016-08-03 07:12:34	26.3
2016-08-03 07:12:35	26.4
2016-08-03 07:12:36	26.4
2016-08-03 07:12:37	26.4
2016-08-03 07:12:38	26.4
2016-08-03 07:12:39	26.4
2016-08-03 07:12:40	26.4
2016-08-03 07:12:41	26.4
2016-08-03 07:12:42	26.4
2016-08-03 07:12:43	26.4
2016-08-03 07:12:44	26.4
2016-08-03 07:12:45	26.4
2016-08-03 07:12:46	26.4
2016-08-03 07:12:47	26.4
2016-08-03 07:12:48	26.4
2016-08-03 07:12:49	26.4
2016-08-03 07:12:50	26.4
2016-08-03 07:12:51	26.3
2016-08-03 07:12:52	26.3
2016-08-03 07:12:53	26.3
2016-08-03 07:12:54	26.3
2016-08-03 07:12:55	26.4
2016-08-03 07:12:56	26.4
2016-08-03 07:12:57	26.4
2016-08-03 07:12:58	26.4
2016-08-03 07:12:59	26.4
2016-08-03 07:13:00	26.4
2016-08-03 07:13:01	26.4
2016-08-03 07:13:02	26.4
2016-08-03 07:13:03	26.3
2016-08-03 07:13:04	26.4
2016-08-03 07:13:05	26.4
2016-08-03 07:13:06	26.4
2016-08-03 07:13:07	26.4
2016-08-03 07:13:08	26.4
2016-08-03 07:13:09	26.4
2016-08-03 07:13:10	26.4
2016-08-03 07:13:11	26.4
2016-08-03 07:13:12	26.4
2016-08-03 07:13:13	26.4
2016-08-03 07:13:14	26.4
2016-08-03 07:13:15	26.4
2016-08-03 07:13:16	26.4
2016-08-03 07:13:17	26.4
2016-08-03 07:13:18	26.4
2016-08-03 07:13:19	26.3
2016-08-03 07:13:20	26.4
2016-08-03 07:13:21	26.4
2016-08-03 07:13:22	26.4
2016-08-03 07:13:23	26.4
2016-08-03 07:13:24	26.4
2016-08-03 07:13:25	26.4
2016-08-03 07:13:26	26.4
2016-08-03 07:13:27	26.3
2016-08-03 07:13:28	26.3
2016-08-03 07:13:29	26.4
2016-08-03 07:13:30	26.4
2016-08-03 07:13:31	26.4
2016-08-03 07:13:32	26.4
2016-08-03 07:13:33	26.4
2016-08-03 07:13:34	26.4
2016-08-03 07:13:35	26.4
2016-08-03 07:13:36	26.4
2016-08-03 07:13:37	26.4
2016-08-03 07:13:38	26.4
2016-08-03 07:13:39	26.4
2016-08-03 07:13:40	26.4
2016-08-03 07:13:41	26.4
