time	temp
2016-08-03 07:05:52	28.1
2016-08-03 07:05:53	28.1
2016-08-03 07:05:54	28.1
2016-08-03 07:05:55	28.1
2016-08-03 07:05:56	28.1
2016-08-03 07:05:57	28.1
2016-08-03 07:05:58	28.1
2016-08-03 07:05:59	28.1
2016-08-03 07:06:00	28.1
2016-08-03 07:06:01	28.1
2016-08-03 07:06:02	28.1
2016-08-03 07:06:03	28
2016-08-03 07:06:04	28.1
2016-08-03 07:06:05	28.1
2016-08-03 07:06:06	28.1
2016-08-03 07:06:07	28.1
2016-08-03 07:06:08	28
2016-08-03 07:06:09	28.1
2016-08-03 07:06:10	28
2016-08-03 07:06:11	28
2016-08-03 07:06:12	28.1
2016-08-03 07:06:13	28.1
2016-08-03 07:06:14	28.1
2016-08-03 07:06:15	28.1
2016-08-03 07:06:16	28.1
2016-08-03 07:06:17	28.1
2016-08-03 07:06:18	28.1
2016-08-03 07:06:19	28
2016-08-03 07:06:20	28.1
2016-08-03 07:06:21	28.1
2016-08-03 07:06:22	28
2016-08-03 07:06:23	28.1
2016-08-03 07:06:24	28.1
2016-08-03 07:06:25	28.1
2016-08-03 07:06:26	28.1
2016-08-03 07:06:27	28
2016-08-03 07:06:28	28
2016-08-03 07:06:29	28.1
2016-08-03 07:06:30	28.1
2016-08-03 07:06:31	28.1
2016-08-03 07:06:32	28
2016-08-03 07:06:33	28.1
2016-08-03 07:06:34	28
2016-08-03 07:06:35	28
2016-08-03 07:06:36	28
2016-08-03 07:06:37	28
2016-08-03 07:06:38	28
2016-08-03 07:06:39	28
2016-08-03 07:06:40	28
2016-08-03 07:06:41	28
2016-08-03 07:06:42	28
2016-08-03 07:06:43	28
2016-08-03 07:06:44	28.1
2016-08-03 07:06:45	28.1
2016-08-03 07:06:46	28
2016-08-03 07:06:47	28
2016-08-03 07:06:48	28
2016-08-03 07:06:49	28
2016-08-03 07:06:50	28
2016-08-03 07:06:51	28
2016-08-03 07:06:52	28
2016-08-03 07:06:53	28
2016-08-03 07:06:54	28
2016-08-03 07:06:55	28
2016-08-03 07:06:56	28
2016-08-03 07:06:57	28
2016-08-03 07:06:58	28
2016-08-03 07:06:59	28
2016-08-03 07:07:00	28
2016-08-03 07:07:01	28
2016-08-03 07:07:02	28
2016-08-03 07:07:03	28
2016-08-03 07:07:04	28
2016-08-03 07:07:05	28
2016-08-03 07:07:06	28
2016-08-03 07:07:07	28
2016-08-03 07:07:08	28
2016-08-03 07:07:09	28
2016-08-03 07:07:10	28
2016-08-03 07:07:11	28
2016-08-03 07:07:12	28
2016-08-03 07:07:13	28
2016-08-03 07:07:14	28
2016-08-03 07:07:15	28
2016-08-03 07:07:16	28
2016-08-03 07:07:17	28
2016-08-03 07:07:18	28
2016-08-03 07:07:19	28
2016-08-03 07:07:20	28
2016-08-03 07:07:21	28
2016-08-03 07:07:22	28
2016-08-03 07:07:23	28
2016-08-03 07:07:24	28
2016-08-03 07:07:25	28
2016-08-03 07:07:26	28
2016-08-03 07:07:27	28
2016-08-03 07:07:28	28
2016-08-03 07:07:29	28
2016-08-03 07:07:30	28
2016-08-03 07:07:31	28
2016-08-03 07:07:32	28
2016-08-03 07:07:33	28
2016-08-03 07:07:34	28
2016-08-03 07:07:35	28
2016-08-03 07:07:36	28
2016-08-03 07:07:37	28
2016-08-03 07:07:38	28
2016-08-03 07:07:39	28
2016-08-03 07:07:40	28
2016-08-03 07:07:41	28
2016-08-03 07:07:42	28
2016-08-03 07:07:43	28
2016-08-03 07:07:44	28
2016-08-03 07:07:45	28
2016-08-03 07:07:46	28
2016-08-03 07:07:47	28
2016-08-03 07:07:48	28
2016-08-03 07:07:49	28
2016-08-03 07:07:50	27.9
2016-08-03 07:07:51	28
2016-08-03 07:07:52	27.9
2016-08-03 07:07:53	27.9
2016-08-03 07:07:54	27.9
2016-08-03 07:07:55	27.9
2016-08-03 07:07:56	28
2016-08-03 07:07:57	28
2016-08-03 07:07:58	27.9
2016-08-03 07:07:59	27.9
2016-08-03 07:08:00	27.9
2016-08-03 07:08:01	27.9
2016-08-03 07:08:02	27.9
2016-08-03 07:08:03	28
2016-08-03 07:08:04	28
2016-08-03 07:08:05	28
2016-08-03 07:08:06	28
2016-08-03 07:08:07	28
2016-08-03 07:08:08	27.9
2016-08-03 07:08:09	28
2016-08-03 07:08:10	27.9
2016-08-03 07:08:11	28
2016-08-03 07:08:12	27.9
2016-08-03 07:08:13	27.9
2016-08-03 07:08:14	27.9
2016-08-03 07:08:15	27.9
2016-08-03 07:08:16	27.9
2016-08-03 07:08:17	27.9
2016-08-03 07:08:18	27.9
2016-08-03 07:08:19	27.9
2016-08-03 07:08:20	27.9
2016-08-03 07:08:21	27.9
2016-08-03 07:08:22	27.9
2016-08-03 07:08:23	27.9
2016-08-03 07:08:24	27.9
2016-08-03 07:08:25	28
2016-08-03 07:08:26	27.9
2016-08-03 07:08:27	27.9
2016-08-03 07:08:28	28
2016-08-03 07:08:29	27.9
2016-08-03 07:08:30	27.9
2016-08-03 07:08:31	27.9
2016-08-03 07:08:32	27.9
2016-08-03 07:08:33	27.9
2016-08-03 07:08:34	27.9
2016-08-03 07:08:35	27.9
2016-08-03 07:08:36	27.9
2016-08-03 07:08:37	27.9
2016-08-03 07:08:38	27.9
2016-08-03 07:08:39	27.9
2016-08-03 07:08:40	27.9
2016-08-03 07:08:41	27.9
2016-08-03 07:08:42	27.9
2016-08-03 07:08:43	27.9
2016-08-03 07:08:44	27.9
2016-08-03 07:08:45	27.9
2016-08-03 07:08:46	27.9
2016-08-03 07:08:47	27.9
2016-08-03 07:08:48	27.9
2016-08-03 07:08:49	27.9
2016-08-03 07:08:50	27.9
2016-08-03 07:08:51	27.9
2016-08-03 07:08:52	27.9
2016-08-03 07:08:53	27.8
2016-08-03 07:08:54	27.8
2016-08-03 07:08:55	27.9
2016-08-03 07:08:56	27.9
2016-08-03 07:08:57	27.9
2016-08-03 07:08:58	27.9
2016-08-03 07:08:59	27.9
2016-08-03 07:09:00	27.9
2016-08-03 07:09:01	27.8
2016-08-03 07:09:02	27.8
2016-08-03 07:09:03	27.9
2016-08-03 07:09:04	27.9
2016-08-03 07:09:05	27.8
2016-08-03 07:09:06	27.8
2016-08-03 07:09:07	27.9
2016-08-03 07:09:08	27.8
2016-08-03 07:09:09	27.8
2016-08-03 07:09:10	27.8
2016-08-03 07:09:11	27.8
2016-08-03 07:09:12	27.8
2016-08-03 07:09:13	27.8
2016-08-03 07:09:14	27.8
2016-08-03 07:09:15	27.8
2016-08-03 07:09:16	27.8
2016-08-03 07:09:17	27.8
2016-08-03 07:09:18	27.9
2016-08-03 07:09:19	27.8
2016-08-03 07:09:20	27.8
2016-08-03 07:09:21	27.8
2016-08-03 07:09:22	27.9
2016-08-03 07:09:23	27.9
2016-08-03 07:09:24	27.9
2016-08-03 07:09:25	27.8
2016-08-03 07:09:26	27.8
2016-08-03 07:09:27	27.8
2016-08-03 07:09:28	27.8
2016-08-03 07:09:29	27.8
2016-08-03 07:09:30	27.8
2016-08-03 07:09:31	27.9
2016-08-03 07:09:32	27.8
2016-08-03 07:09:33	27.8
2016-08-03 07:09:34	27.8
2016-08-03 07:09:35	27.9
2016-08-03 07:09:36	27.8
2016-08-03 07:09:37	27.8
2016-08-03 07:09:38	27.8
2016-08-03 07:09:39	27.8
2016-08-03 07:09:40	27.8
2016-08-03 07:09:41	27.8
2016-08-03 07:09:42	27.8
2016-08-03 07:09:43	27.8
2016-08-03 07:09:44	27.9
2016-08-03 07:09:45	27.8
2016-08-03 07:09:46	27.8
2016-08-03 07:09:47	27.8
2016-08-03 07:09:48	27.8
2016-08-03 07:09:49	27.8
2016-08-03 07:09:50	27.8
2016-08-03 07:09:51	27.8
2016-08-03 07:09:52	27.8
2016-08-03 07:09:53	27.8
2016-08-03 07:09:54	27.8
2016-08-03 07:09:55	27.8
2016-08-03 07:09:56	27.8
2016-08-03 07:09:57	27.8
2016-08-03 07:09:58	27.8
2016-08-03 07:09:59	27.8
2016-08-03 07:10:00	27.8
2016-08-03 07:10:01	27.8
2016-08-03 07:10:02	27.8
2016-08-03 07:10:03	27.8
2016-08-03 07:10:04	27.8
2016-08-03 07:10:05	27.8
2016-08-03 07:10:06	27.8
2016-08-03 07:10:07	27.8
2016-08-03 07:10:08	27.8
2016-08-03 07:10:09	27.8
2016-08-03 07:10:10	27.8
2016-08-03 07:10:11	27.8
2016-08-03 07:10:12	27.8
2016-08-03 07:10:13	27.8
2016-08-03 07:10:14	27.8
2016-08-03 07:10:15	27.8
2016-08-03 07:10:16	27.8
2016-08-03 07:10:17	27.8
2016-08-03 07:10:18	27.8
2016-08-03 07:10:19	27.8
2016-08-03 07:10:20	27.8
2016-08-03 07:10:21	27.8
2016-08-03 07:10:22	27.8
2016-08-03 07:10:23	27.8
2016-08-03 07:10:24	27.8
2016-08-03 07:10:25	27.8
2016-08-03 07:10:26	27.8
2016-08-03 07:10:27	27.8
2016-08-03 07:10:28	27.8
2016-08-03 07:10:29	27.8
2016-08-03 07:10:30	27.8
2016-08-03 07:10:31	27.8
2016-08-03 07:10:32	27.7
2016-08-03 07:10:33	27.7
2016-08-03 07:10:34	27.8
2016-08-03 07:10:35	27.8
2016-08-03 07:10:36	27.7
2016-08-03 07:10:37	27.7
2016-08-03 07:10:38	27.7
2016-08-03 07:10:39	27.7
2016-08-03 07:10:40	27.8
2016-08-03 07:10:41	27.7
2016-08-03 07:10:42	27.8
2016-08-03 07:10:43	27.8
2016-08-03 07:10:44	27.8
2016-08-03 07:10:45	27.8
2016-08-03 07:10:46	27.8
2016-08-03 07:10:47	27.8
2016-08-03 07:10:48	27.8
2016-08-03 07:10:49	27.8
2016-08-03 07:10:50	27.8
2016-08-03 07:10:51	27.8
2016-08-03 07:10:52	27.8
2016-08-03 07:10:53	27.8
2016-08-03 07:10:54	27.8
2016-08-03 07:10:55	27.8
2016-08-03 07:10:56	27.8
2016-08-03 07:10:57	27.8
2016-08-03 07:10:58	27.8
2016-08-03 07:10:59	27.8
2016-08-03 07:11:00	27.8
2016-08-03 07:11:01	27.8
2016-08-03 07:11:02	27.8
2016-08-03 07:11:03	27.8
2016-08-03 07:11:04	27.8
2016-08-03 07:11:05	27.8
2016-08-03 07:11:06	27.8
2016-08-03 07:11:07	27.8
2016-08-03 07:11:08	27.8
2016-08-03 07:11:09	27.8
2016-08-03 07:11:10	27.8
2016-08-03 07:11:11	27.8
2016-08-03 07:11:12	27.8
2016-08-03 07:11:13	27.8
2016-08-03 07:11:14	27.8
2016-08-03 07:11:15	27.8
2016-08-03 07:11:16	27.8
2016-08-03 07:11:17	27.8
2016-08-03 07:11:18	27.8
2016-08-03 07:11:19	27.8
2016-08-03 07:11:20	27.8
2016-08-03 07:11:21	27.8
2016-08-03 07:11:22	27.7
2016-08-03 07:11:23	27.8
2016-08-03 07:11:24	27.7
2016-08-03 07:11:25	27.8
2016-08-03 07:11:26	27.8
2016-08-03 07:11:27	27.8
2016-08-03 07:11:28	27.7
2016-08-03 07:11:29	27.8
2016-08-03 07:11:30	27.7
2016-08-03 07:11:31	27.8
2016-08-03 07:11:32	27.8
2016-08-03 07:11:33	27.8
2016-08-03 07:11:34	27.8
2016-08-03 07:11:35	27.8
2016-08-03 07:11:36	27.7
2016-08-03 07:11:37	27.7
2016-08-03 07:11:38	27.7
2016-08-03 07:11:39	27.7
2016-08-03 07:11:40	27.7
2016-08-03 07:11:41	27.8
2016-08-03 07:11:42	27.7
2016-08-03 07:11:43	27.8
2016-08-03 07:11:44	27.7
2016-08-03 07:11:45	27.7
2016-08-03 07:11:46	27.7
2016-08-03 07:11:47	27.7
2016-08-03 07:11:48	27.7
2016-08-03 07:11:49	27.7
2016-08-03 07:11:50	27.7
2016-08-03 07:11:51	27.7
2016-08-03 07:11:52	27.7
2016-08-03 07:11:53	27.7
2016-08-03 07:11:54	27.7
2016-08-03 07:11:55	27.8
2016-08-03 07:11:56	27.7
2016-08-03 07:11:57	27.7
2016-08-03 07:11:58	27.7
2016-08-03 07:11:59	27.7
2016-08-03 07:12:00	27.7
2016-08-03 07:12:01	27.8
2016-08-03 07:12:02	27.7
2016-08-03 07:12:03	27.7
2016-08-03 07:12:04	27.7
2016-08-03 07:12:05	27.7
2016-08-03 07:12:06	27.7
2016-08-03 07:12:07	27.7
2016-08-03 07:12:08	27.7
2016-08-03 07:12:09	27.7
2016-08-03 07:12:10	27.7
2016-08-03 07:12:11	27.7
2016-08-03 07:12:12	27.7
2016-08-03 07:12:13	27.7
2016-08-03 07:12:14	27.7
2016-08-03 07:12:15	27.7
2016-08-03 07:12:16	27.7
2016-08-03 07:12:17	27.7
2016-08-03 07:12:18	27.7
2016-08-03 07:12:19	27.7
2016-08-03 07:12:20	27.7
2016-08-03 07:12:21	27.7
2016-08-03 07:12:22	27.7
2016-08-03 07:12:23	27.7
2016-08-03 07:12:24	27.7
2016-08-03 07:12:25	27.7
2016-08-03 07:12:26	27.7
2016-08-03 07:12:27	27.7
2016-08-03 07:12:28	27.7
2016-08-03 07:12:29	27.7
2016-08-03 07:12:30	27.7
2016-08-03 07:12:31	27.7
2016-08-03 07:12:32	27.7
2016-08-03 07:12:33	27.7
2016-08-03 07:12:34	27.7
2016-08-03 07:12:35	27.7
2016-08-03 07:12:36	27.7
2016-08-03 07:12:37	27.7
2016-08-03 07:12:38	27.6
2016-08-03 07:12:39	27.7
2016-08-03 07:12:40	27.6
2016-08-03 07:12:41	27.6
2016-08-03 07:12:42	27.6
2016-08-03 07:12:43	27.6
2016-08-03 07:12:44	27.6
2016-08-03 07:12:45	27.6
2016-08-03 07:12:46	27.7
2016-08-03 07:12:47	27.7
2016-08-03 07:12:48	27.7
2016-08-03 07:12:49	27.7
2016-08-03 07:12:50	27.7
2016-08-03 07:12:51	27.7
2016-08-03 07:12:52	27.7
2016-08-03 07:12:53	27.7
2016-08-03 07:12:54	27.7
2016-08-03 07:12:55	27.7
2016-08-03 07:12:56	27.7
2016-08-03 07:12:57	27.7
2016-08-03 07:12:58	27.7
2016-08-03 07:12:59	27.7
2016-08-03 07:13:00	27.7
2016-08-03 07:13:01	27.7
2016-08-03 07:13:02	27.7
2016-08-03 07:13:03	27.7
2016-08-03 07:13:04	27.7
2016-08-03 07:13:05	27.7
2016-08-03 07:13:06	27.7
2016-08-03 07:13:07	27.7
2016-08-03 07:13:08	27.7
2016-08-03 07:13:09	27.7
2016-08-03 07:13:10	27.7
2016-08-03 07:13:11	27.7
2016-08-03 07:13:12	27.6
2016-08-03 07:13:13	27.7
2016-08-03 07:13:14	27.6
2016-08-03 07:13:15	27.7
2016-08-03 07:13:16	27.7
2016-08-03 07:13:17	27.6
2016-08-03 07:13:18	27.7
2016-08-03 07:13:19	27.7
2016-08-03 07:13:20	27.7
2016-08-03 07:13:21	27.6
2016-08-03 07:13:22	27.6
2016-08-03 07:13:23	27.6
2016-08-03 07:13:24	27.6
2016-08-03 07:13:25	27.7
2016-08-03 07:13:26	27.6
2016-08-03 07:13:27	27.7
2016-08-03 07:13:28	27.6
2016-08-03 07:13:29	27.7
2016-08-03 07:13:30	27.6
2016-08-03 07:13:31	27.7
2016-08-03 07:13:32	27.7
2016-08-03 07:13:33	27.7
2016-08-03 07:13:34	27.7
2016-08-03 07:13:35	27.7
2016-08-03 07:13:36	27.6
2016-08-03 07:13:37	27.6
2016-08-03 07:13:38	27.6
2016-08-03 07:13:39	27.6
2016-08-03 07:13:40	27.6
2016-08-03 07:13:41	27.6
2016-08-03 07:13:42	27.6
2016-08-03 07:13:43	27.6
2016-08-03 07:13:44	27.6
2016-08-03 07:13:45	27.6
2016-08-03 07:13:46	27.7
2016-08-03 07:13:47	27.6
2016-08-03 07:13:48	27.7
2016-08-03 07:13:49	27.7
2016-08-03 07:13:50	27.7
2016-08-03 07:13:51	27.6
2016-08-03 07:13:52	27.6
2016-08-03 07:13:53	27.6
