time	temp
2016-08-03 07:02:19	31.1
2016-08-03 07:02:20	31.1
2016-08-03 07:02:21	31.2
2016-08-03 07:02:22	31.1
2016-08-03 07:02:23	31.1
2016-08-03 07:02:24	31.1
2016-08-03 07:02:25	31.1
2016-08-03 07:02:26	31.2
2016-08-03 07:02:27	31.1
2016-08-03 07:02:28	31.1
2016-08-03 07:02:29	31.1
2016-08-03 07:02:30	31.2
2016-08-03 07:02:31	31.1
2016-08-03 07:02:32	31.1
2016-08-03 07:02:33	31.1
2016-08-03 07:02:34	31.1
2016-08-03 07:02:35	31.2
2016-08-03 07:02:36	31.3
2016-08-03 07:02:37	31.2
2016-08-03 07:02:38	31.2
2016-08-03 07:02:39	31.2
2016-08-03 07:02:40	31.2
2016-08-03 07:02:41	31.1
2016-08-03 07:02:42	31.1
2016-08-03 07:02:43	31.2
2016-08-03 07:02:44	31.2
2016-08-03 07:02:45	31.2
2016-08-03 07:02:46	31.1
2016-08-03 07:02:47	31.1
2016-08-03 07:02:48	31.1
2016-08-03 07:02:49	31.1
2016-08-03 07:02:50	31.1
2016-08-03 07:02:51	31.1
2016-08-03 07:02:52	31.1
2016-08-03 07:02:53	31.1
2016-08-03 07:02:54	31.1
2016-08-03 07:02:55	31.2
2016-08-03 07:02:56	31.2
2016-08-03 07:02:57	31.2
2016-08-03 07:02:58	31.2
2016-08-03 07:02:59	31.3
2016-08-03 07:03:00	31.2
2016-08-03 07:03:01	31.2
2016-08-03 07:03:02	31.2
2016-08-03 07:03:03	31.2
2016-08-03 07:03:04	31.2
2016-08-03 07:03:05	31.2
2016-08-03 07:03:06	31.2
2016-08-03 07:03:07	31.2
2016-08-03 07:03:08	31.2
2016-08-03 07:03:09	31.1
2016-08-03 07:03:10	31.1
2016-08-03 07:03:11	31.1
2016-08-03 07:03:12	31.1
2016-08-03 07:03:13	31.2
2016-08-03 07:03:14	31.2
2016-08-03 07:03:15	31.2
2016-08-03 07:03:16	31.2
2016-08-03 07:03:17	31.2
2016-08-03 07:03:18	31.2
2016-08-03 07:03:19	31.2
2016-08-03 07:03:20	31.2
2016-08-03 07:03:21	31.2
2016-08-03 07:03:22	31.2
2016-08-03 07:03:23	31.2
2016-08-03 07:03:24	31.2
2016-08-03 07:03:25	31.2
2016-08-03 07:03:26	31.2
2016-08-03 07:03:27	31.2
2016-08-03 07:03:28	31.2
2016-08-03 07:03:29	31.2
2016-08-03 07:03:30	31.1
2016-08-03 07:03:31	31.1
2016-08-03 07:03:32	31.1
2016-08-03 07:03:33	31.1
2016-08-03 07:03:34	31.1
2016-08-03 07:03:35	31.2
2016-08-03 07:03:36	31.2
2016-08-03 07:03:37	31.2
2016-08-03 07:03:38	31.2
2016-08-03 07:03:39	31.2
2016-08-03 07:03:40	31.2
2016-08-03 07:03:41	31.2
2016-08-03 07:03:42	31.2
2016-08-03 07:03:43	31.2
2016-08-03 07:03:44	31.2
2016-08-03 07:03:45	31.2
2016-08-03 07:03:46	31.2
2016-08-03 07:03:47	31.2
2016-08-03 07:03:48	31.2
2016-08-03 07:03:49	31.2
2016-08-03 07:03:50	31.2
2016-08-03 07:03:51	31.2
2016-08-03 07:03:52	31.1
2016-08-03 07:03:53	31.2
2016-08-03 07:03:54	31.2
2016-08-03 07:03:55	31.2
2016-08-03 07:03:56	31.2
2016-08-03 07:03:57	31.1
2016-08-03 07:03:58	31.2
2016-08-03 07:03:59	31.2
2016-08-03 07:04:00	31.2
2016-08-03 07:04:01	31.2
2016-08-03 07:04:02	31.2
2016-08-03 07:04:03	31.2
2016-08-03 07:04:04	31.2
2016-08-03 07:04:05	31.2
2016-08-03 07:04:06	31.2
2016-08-03 07:04:07	31.2
2016-08-03 07:04:08	31.1
2016-08-03 07:04:09	31.2
2016-08-03 07:04:10	31.1
2016-08-03 07:04:11	31.1
2016-08-03 07:04:12	31.1
2016-08-03 07:04:13	31.1
2016-08-03 07:04:14	31.1
2016-08-03 07:04:15	31.1
2016-08-03 07:04:16	31.1
2016-08-03 07:04:17	31.1
2016-08-03 07:04:18	31.1
2016-08-03 07:04:19	31.2
2016-08-03 07:04:20	31.2
2016-08-03 07:04:21	31.2
2016-08-03 07:04:22	31.2
2016-08-03 07:04:23	31.2
2016-08-03 07:04:24	31.2
2016-08-03 07:04:25	31.2
2016-08-03 07:04:26	31.1
2016-08-03 07:04:27	31.1
2016-08-03 07:04:28	31.1
2016-08-03 07:04:29	31.2
2016-08-03 07:04:30	31.2
2016-08-03 07:04:31	31.1
2016-08-03 07:04:32	31.1
2016-08-03 07:04:33	31.1
2016-08-03 07:04:34	31.2
2016-08-03 07:04:35	31.1
2016-08-03 07:04:36	31.2
2016-08-03 07:04:37	31.2
2016-08-03 07:04:38	31.2
2016-08-03 07:04:39	31.2
2016-08-03 07:04:40	31.1
2016-08-03 07:04:41	31.1
2016-08-03 07:04:42	31.1
2016-08-03 07:04:43	31.2
2016-08-03 07:04:44	31.2
2016-08-03 07:04:45	31.2
2016-08-03 07:04:46	31.3
2016-08-03 07:04:47	31.2
2016-08-03 07:04:48	31.2
2016-08-03 07:04:49	31.2
2016-08-03 07:04:50	31.2
2016-08-03 07:04:51	31.2
2016-08-03 07:04:52	31.2
2016-08-03 07:04:53	31.2
2016-08-03 07:04:54	31.2
2016-08-03 07:04:55	31.2
2016-08-03 07:04:56	31.1
2016-08-03 07:04:57	31.1
2016-08-03 07:04:58	31.1
2016-08-03 07:04:59	31.2
2016-08-03 07:05:00	31.2
2016-08-03 07:05:01	31.2
2016-08-03 07:05:02	31.2
2016-08-03 07:05:03	31.2
2016-08-03 07:05:04	31.2
2016-08-03 07:05:05	31.3
2016-08-03 07:05:06	31.3
2016-08-03 07:05:07	31.3
2016-08-03 07:05:08	31.3
2016-08-03 07:05:09	31.2
2016-08-03 07:05:10	31.3
2016-08-03 07:05:11	31.2
2016-08-03 07:05:12	31.2
2016-08-03 07:05:13	31.2
2016-08-03 07:05:14	31.2
2016-08-03 07:05:15	31.2
2016-08-03 07:05:16	31.2
2016-08-03 07:05:17	31.2
2016-08-03 07:05:18	31.1
2016-08-03 07:05:19	31.1
2016-08-03 07:05:20	31.1
2016-08-03 07:05:21	31.2
2016-08-03 07:05:22	31.1
2016-08-03 07:05:23	31.2
2016-08-03 07:05:24	31.2
2016-08-03 07:05:25	31.2
2016-08-03 07:05:26	31.2
2016-08-03 07:05:27	31.3
2016-08-03 07:05:28	31.2
2016-08-03 07:05:29	31.2
2016-08-03 07:05:30	31.2
2016-08-03 07:05:31	31.2
2016-08-03 07:05:32	31.2
2016-08-03 07:05:33	31.2
2016-08-03 07:05:34	31.2
2016-08-03 07:05:35	31.2
2016-08-03 07:05:36	31.1
2016-08-03 07:05:37	31.1
2016-08-03 07:05:38	31.2
2016-08-03 07:05:39	31.1
2016-08-03 07:05:40	31.2
2016-08-03 07:05:41	31.2
2016-08-03 07:05:42	31.2
2016-08-03 07:05:43	31.1
2016-08-03 07:05:44	31.1
2016-08-03 07:05:45	31.2
2016-08-03 07:05:46	31.2
2016-08-03 07:05:47	31.2
2016-08-03 07:05:48	31.3
2016-08-03 07:05:49	31.2
2016-08-03 07:05:50	31.2
2016-08-03 07:05:51	31.2
2016-08-03 07:05:52	31.2
2016-08-03 07:05:53	31.2
2016-08-03 07:05:54	31.2
2016-08-03 07:05:55	31.2
2016-08-03 07:05:56	31.2
2016-08-03 07:05:57	31.2
2016-08-03 07:05:58	31.2
2016-08-03 07:05:59	31.2
2016-08-03 07:06:00	31.2
2016-08-03 07:06:01	31.2
2016-08-03 07:06:02	31.1
2016-08-03 07:06:03	31.1
2016-08-03 07:06:04	31.2
2016-08-03 07:06:05	31.2
2016-08-03 07:06:06	31.2
2016-08-03 07:06:07	31.2
2016-08-03 07:06:08	31.2
2016-08-03 07:06:09	31.3
2016-08-03 07:06:10	31.3
2016-08-03 07:06:11	31.3
2016-08-03 07:06:12	31.3
2016-08-03 07:06:13	31.2
2016-08-03 07:06:14	31.2
2016-08-03 07:06:15	31.2
2016-08-03 07:06:16	31.2
2016-08-03 07:06:17	31.2
2016-08-03 07:06:18	31.2
2016-08-03 07:06:19	31.2
2016-08-03 07:06:20	31.1
2016-08-03 07:06:21	31.2
2016-08-03 07:06:22	31.1
2016-08-03 07:06:23	31.2
2016-08-03 07:06:24	31.2
2016-08-03 07:06:25	31.2
2016-08-03 07:06:26	31.2
2016-08-03 07:06:27	31.2
2016-08-03 07:06:28	31.2
2016-08-03 07:06:29	31.2
2016-08-03 07:06:30	31.2
2016-08-03 07:06:31	31.2
2016-08-03 07:06:32	31.2
2016-08-03 07:06:33	31.2
2016-08-03 07:06:34	31.2
2016-08-03 07:06:35	31.2
2016-08-03 07:06:36	31.2
2016-08-03 07:06:37	31.2
2016-08-03 07:06:38	31.2
2016-08-03 07:06:39	31.2
2016-08-03 07:06:40	31.2
2016-08-03 07:06:41	31.2
2016-08-03 07:06:42	31.2
2016-08-03 07:06:43	31.2
2016-08-03 07:06:44	31.2
2016-08-03 07:06:45	31.2
2016-08-03 07:06:46	31.2
2016-08-03 07:06:47	31.2
2016-08-03 07:06:48	31.2
2016-08-03 07:06:49	31.2
2016-08-03 07:06:50	31.2
2016-08-03 07:06:51	31.3
2016-08-03 07:06:52	31.3
2016-08-03 07:06:53	31.3
2016-08-03 07:06:54	31.3
2016-08-03 07:06:55	31.3
2016-08-03 07:06:56	31.3
2016-08-03 07:06:57	31.3
2016-08-03 07:06:58	31.2
2016-08-03 07:06:59	31.3
2016-08-03 07:07:00	31.3
2016-08-03 07:07:01	31.3
2016-08-03 07:07:02	31.2
2016-08-03 07:07:03	31.3
2016-08-03 07:07:04	31.3
2016-08-03 07:07:05	31.3
2016-08-03 07:07:06	31.3
2016-08-03 07:07:07	31.3
2016-08-03 07:07:08	31.2
2016-08-03 07:07:09	31.3
2016-08-03 07:07:10	31.3
2016-08-03 07:07:11	31.3
2016-08-03 07:07:12	31.4
2016-08-03 07:07:13	31.3
2016-08-03 07:07:14	31.4
2016-08-03 07:07:15	31.4
2016-08-03 07:07:16	31.4
2016-08-03 07:07:17	31.3
2016-08-03 07:07:18	31.3
2016-08-03 07:07:19	31.3
2016-08-03 07:07:20	31.3
2016-08-03 07:07:21	31.3
2016-08-03 07:07:22	31.3
2016-08-03 07:07:23	31.3
2016-08-03 07:07:24	31.3
2016-08-03 07:07:25	31.3
2016-08-03 07:07:26	31.3
2016-08-03 07:07:27	31.2
2016-08-03 07:07:28	31.2
2016-08-03 07:07:29	31.3
2016-08-03 07:07:30	31.3
2016-08-03 07:07:31	31.3
2016-08-03 07:07:32	31.3
2016-08-03 07:07:33	31.4
2016-08-03 07:07:34	31.4
2016-08-03 07:07:35	31.4
2016-08-03 07:07:36	31.4
2016-08-03 07:07:37	31.4
2016-08-03 07:07:38	31.3
2016-08-03 07:07:39	31.3
2016-08-03 07:07:40	31.3
2016-08-03 07:07:41	31.3
2016-08-03 07:07:42	31.4
2016-08-03 07:07:43	31.4
2016-08-03 07:07:44	31.3
2016-08-03 07:07:45	31.4
2016-08-03 07:07:46	31.4
2016-08-03 07:07:47	31.3
2016-08-03 07:07:48	31.3
2016-08-03 07:07:49	31.3
2016-08-03 07:07:50	31.4
2016-08-03 07:07:51	31.4
2016-08-03 07:07:52	31.4
2016-08-03 07:07:53	31.4
2016-08-03 07:07:54	31.4
2016-08-03 07:07:55	31.5
2016-08-03 07:07:56	31.5
2016-08-03 07:07:57	31.5
2016-08-03 07:07:58	31.4
2016-08-03 07:07:59	31.4
2016-08-03 07:08:00	31.4
2016-08-03 07:08:01	31.4
2016-08-03 07:08:02	31.4
2016-08-03 07:08:03	31.4
2016-08-03 07:08:04	31.4
2016-08-03 07:08:05	31.4
2016-08-03 07:08:06	31.4
2016-08-03 07:08:07	31.5
2016-08-03 07:08:08	31.4
2016-08-03 07:08:09	31.4
2016-08-03 07:08:10	31.3
2016-08-03 07:08:11	31.4
2016-08-03 07:08:12	31.3
2016-08-03 07:08:13	31.4
2016-08-03 07:08:14	31.4
2016-08-03 07:08:15	31.4
2016-08-03 07:08:16	31.4
2016-08-03 07:08:17	31.5
2016-08-03 07:08:18	31.5
2016-08-03 07:08:19	31.5
2016-08-03 07:08:20	31.4
2016-08-03 07:08:21	31.5
2016-08-03 07:08:22	31.4
2016-08-03 07:08:23	31.4
2016-08-03 07:08:24	31.4
2016-08-03 07:08:25	31.4
2016-08-03 07:08:26	31.5
2016-08-03 07:08:27	31.4
2016-08-03 07:08:28	31.5
2016-08-03 07:08:29	31.5
2016-08-03 07:08:30	31.5
2016-08-03 07:08:31	31.4
2016-08-03 07:08:32	31.5
2016-08-03 07:08:33	31.5
2016-08-03 07:08:34	31.5
2016-08-03 07:08:35	31.5
2016-08-03 07:08:36	31.5
2016-08-03 07:08:37	31.5
2016-08-03 07:08:38	31.5
2016-08-03 07:08:39	31.5
2016-08-03 07:08:40	31.5
2016-08-03 07:08:41	31.6
2016-08-03 07:08:42	31.5
2016-08-03 07:08:43	31.5
2016-08-03 07:08:44	31.5
2016-08-03 07:08:45	31.5
2016-08-03 07:08:46	31.5
2016-08-03 07:08:47	31.5
2016-08-03 07:08:48	31.5
2016-08-03 07:08:49	31.5
2016-08-03 07:08:50	31.4
2016-08-03 07:08:51	31.5
2016-08-03 07:08:52	31.5
2016-08-03 07:08:53	31.5
2016-08-03 07:08:54	31.5
2016-08-03 07:08:55	31.5
2016-08-03 07:08:56	31.4
2016-08-03 07:08:57	31.4
2016-08-03 07:08:58	31.5
2016-08-03 07:08:59	31.4
2016-08-03 07:09:00	31.4
2016-08-03 07:09:01	31.5
2016-08-03 07:09:02	31.5
2016-08-03 07:09:03	31.5
2016-08-03 07:09:04	31.5
2016-08-03 07:09:05	31.4
2016-08-03 07:09:06	31.4
2016-08-03 07:09:07	31.4
2016-08-03 07:09:08	31.4
2016-08-03 07:09:09	31.4
2016-08-03 07:09:10	31.4
2016-08-03 07:09:11	31.4
2016-08-03 07:09:12	31.4
2016-08-03 07:09:13	31.4
2016-08-03 07:09:14	31.4
2016-08-03 07:09:15	31.5
2016-08-03 07:09:16	31.5
2016-08-03 07:09:17	31.4
2016-08-03 07:09:18	31.5
2016-08-03 07:09:19	31.5
2016-08-03 07:09:20	31.5
2016-08-03 07:09:21	31.5
2016-08-03 07:09:22	31.6
2016-08-03 07:09:23	31.5
2016-08-03 07:09:24	31.5
2016-08-03 07:09:25	31.5
2016-08-03 07:09:26	31.4
2016-08-03 07:09:27	31.5
2016-08-03 07:09:28	31.5
2016-08-03 07:09:29	31.5
2016-08-03 07:09:30	31.4
2016-08-03 07:09:31	31.5
2016-08-03 07:09:32	31.5
2016-08-03 07:09:33	31.5
2016-08-03 07:09:34	31.4
2016-08-03 07:09:35	31.4
2016-08-03 07:09:36	31.5
2016-08-03 07:09:37	31.5
2016-08-03 07:09:38	31.5
2016-08-03 07:09:39	31.5
2016-08-03 07:09:40	31.5
2016-08-03 07:09:41	31.5
2016-08-03 07:09:42	31.5
2016-08-03 07:09:43	31.6
2016-08-03 07:09:44	31.6
2016-08-03 07:09:45	31.6
2016-08-03 07:09:46	31.6
2016-08-03 07:09:47	31.6
2016-08-03 07:09:48	31.5
2016-08-03 07:09:49	31.6
2016-08-03 07:09:50	31.5
2016-08-03 07:09:51	31.5
2016-08-03 07:09:52	31.5
2016-08-03 07:09:53	31.5
2016-08-03 07:09:54	31.5
2016-08-03 07:09:55	31.5
2016-08-03 07:09:56	31.5
2016-08-03 07:09:57	31.5
2016-08-03 07:09:58	31.5
2016-08-03 07:09:59	31.5
2016-08-03 07:10:00	31.5
2016-08-03 07:10:01	31.5
2016-08-03 07:10:02	31.5
2016-08-03 07:10:03	31.5
2016-08-03 07:10:04	31.6
2016-08-03 07:10:05	31.6
2016-08-03 07:10:06	31.6
2016-08-03 07:10:07	31.5
2016-08-03 07:10:08	31.5
2016-08-03 07:10:09	31.5
2016-08-03 07:10:10	31.5
2016-08-03 07:10:11	31.5
2016-08-03 07:10:12	31.6
2016-08-03 07:10:13	31.5
2016-08-03 07:10:14	31.5
2016-08-03 07:10:15	31.5
2016-08-03 07:10:16	31.5
2016-08-03 07:10:17	31.5
2016-08-03 07:10:18	31.4
2016-08-03 07:10:19	31.5
2016-08-03 07:10:20	31.5
2016-08-03 07:10:21	31.5
2016-08-03 07:10:22	31.5
2016-08-03 07:10:23	31.5
2016-08-03 07:10:24	31.6
2016-08-03 07:10:25	31.6
2016-08-03 07:10:26	31.6
2016-08-03 07:10:27	31.5
2016-08-03 07:10:28	31.6
2016-08-03 07:10:29	31.6
2016-08-03 07:10:30	31.5
2016-08-03 07:10:31	31.5
2016-08-03 07:10:32	31.5
2016-08-03 07:10:33	31.5
2016-08-03 07:10:34	31.5
2016-08-03 07:10:35	31.5
2016-08-03 07:10:36	31.5
2016-08-03 07:10:37	31.5
2016-08-03 07:10:38	31.5
2016-08-03 07:10:39	31.5
2016-08-03 07:10:40	31.5
2016-08-03 07:10:41	31.5
2016-08-03 07:10:42	31.5
2016-08-03 07:10:43	31.5
2016-08-03 07:10:44	31.5
2016-08-03 07:10:45	31.5
2016-08-03 07:10:46	31.5
2016-08-03 07:10:47	31.5
2016-08-03 07:10:48	31.6
2016-08-03 07:10:49	31.5
2016-08-03 07:10:50	31.6
2016-08-03 07:10:51	31.6
2016-08-03 07:10:52	31.6
2016-08-03 07:10:53	31.5
2016-08-03 07:10:54	31.5
2016-08-03 07:10:55	31.5
2016-08-03 07:10:56	31.5
2016-08-03 07:10:57	31.5
2016-08-03 07:10:58	31.5
2016-08-03 07:10:59	31.5
2016-08-03 07:11:00	31.5
2016-08-03 07:11:01	31.4
2016-08-03 07:11:02	31.4
2016-08-03 07:11:03	31.4
2016-08-03 07:11:04	31.5
2016-08-03 07:11:05	31.5
2016-08-03 07:11:06	31.4
2016-08-03 07:11:07	31.5
2016-08-03 07:11:08	31.5
2016-08-03 07:11:09	31.6
2016-08-03 07:11:10	31.6
2016-08-03 07:11:11	31.5
2016-08-03 07:11:12	31.5
2016-08-03 07:11:13	31.5
2016-08-03 07:11:14	31.5
2016-08-03 07:11:15	31.5
2016-08-03 07:11:16	31.5
2016-08-03 07:11:17	31.5
2016-08-03 07:11:18	31.5
2016-08-03 07:11:19	31.5
2016-08-03 07:11:20	31.5
2016-08-03 07:11:21	31.4
2016-08-03 07:11:22	31.4
2016-08-03 07:11:23	31.4
2016-08-03 07:11:24	31.5
2016-08-03 07:11:25	31.4
2016-08-03 07:11:26	31.4
2016-08-03 07:11:27	31.5
2016-08-03 07:11:28	31.5
2016-08-03 07:11:29	31.5
2016-08-03 07:11:30	31.5
2016-08-03 07:11:31	31.5
2016-08-03 07:11:32	31.5
2016-08-03 07:11:33	31.5
2016-08-03 07:11:34	31.5
2016-08-03 07:11:35	31.4
2016-08-03 07:11:36	31.5
2016-08-03 07:11:37	31.5
2016-08-03 07:11:38	31.5
2016-08-03 07:11:39	31.5
2016-08-03 07:11:40	31.5
2016-08-03 07:11:41	31.4
2016-08-03 07:11:42	31.4
2016-08-03 07:11:43	31.4
2016-08-03 07:11:44	31.5
2016-08-03 07:11:45	31.5
2016-08-03 07:11:46	31.5
2016-08-03 07:11:47	31.4
2016-08-03 07:11:48	31.5
2016-08-03 07:11:49	31.5
2016-08-03 07:11:50	31.4
2016-08-03 07:11:51	31.5
2016-08-03 07:11:52	31.5
2016-08-03 07:11:53	31.5
2016-08-03 07:11:54	31.5
2016-08-03 07:11:55	31.5
2016-08-03 07:11:56	31.5
2016-08-03 07:11:57	31.5
2016-08-03 07:11:58	31.4
2016-08-03 07:11:59	31.4
2016-08-03 07:12:00	31.4
2016-08-03 07:12:01	31.5
2016-08-03 07:12:02	31.5
2016-08-03 07:12:03	31.4
2016-08-03 07:12:04	31.4
2016-08-03 07:12:05	31.4
2016-08-03 07:12:06	31.4
2016-08-03 07:12:07	31.4
2016-08-03 07:12:08	31.4
2016-08-03 07:12:09	31.4
2016-08-03 07:12:10	31.4
2016-08-03 07:12:11	31.4
2016-08-03 07:12:12	31.5
2016-08-03 07:12:13	31.5
2016-08-03 07:12:14	31.5
2016-08-03 07:12:15	31.5
2016-08-03 07:12:16	31.5
2016-08-03 07:12:17	31.5
2016-08-03 07:12:18	31.4
2016-08-03 07:12:19	31.4
2016-08-03 07:12:20	31.5
2016-08-03 07:12:21	31.5
2016-08-03 07:12:22	31.5
2016-08-03 07:12:23	31.4
2016-08-03 07:12:24	31.4
2016-08-03 07:12:25	31.4
2016-08-03 07:12:26	31.4
2016-08-03 07:12:27	31.4
2016-08-03 07:12:28	31.5
2016-08-03 07:12:29	31.5
2016-08-03 07:12:30	31.4
2016-08-03 07:12:31	31.5
2016-08-03 07:12:32	31.5
2016-08-03 07:12:33	31.4
2016-08-03 07:12:34	31.4
2016-08-03 07:12:35	31.5
2016-08-03 07:12:36	31.5
2016-08-03 07:12:37	31.5
2016-08-03 07:12:38	31.5
2016-08-03 07:12:39	31.4
2016-08-03 07:12:40	31.4
2016-08-03 07:12:41	31.5
2016-08-03 07:12:42	31.4
2016-08-03 07:12:43	31.4
2016-08-03 07:12:44	31.4
2016-08-03 07:12:45	31.4
2016-08-03 07:12:46	31.4
2016-08-03 07:12:47	31.4
2016-08-03 07:12:48	31.4
2016-08-03 07:12:49	31.4
2016-08-03 07:12:50	31.4
2016-08-03 07:12:51	31.4
2016-08-03 07:12:52	31.4
2016-08-03 07:12:53	31.4
2016-08-03 07:12:54	31.4
2016-08-03 07:12:55	31.5
2016-08-03 07:12:56	31.5
2016-08-03 07:12:57	31.5
2016-08-03 07:12:58	31.5
2016-08-03 07:12:59	31.5
2016-08-03 07:13:00	31.5
2016-08-03 07:13:01	31.5
2016-08-03 07:13:02	31.5
2016-08-03 07:13:03	31.5
2016-08-03 07:13:04	31.5
2016-08-03 07:13:05	31.4
2016-08-03 07:13:06	31.4
2016-08-03 07:13:07	31.4
2016-08-03 07:13:08	31.4
2016-08-03 07:13:09	31.5
2016-08-03 07:13:10	31.4
2016-08-03 07:13:11	31.5
2016-08-03 07:13:12	31.4
2016-08-03 07:13:13	31.4
2016-08-03 07:13:14	31.5
2016-08-03 07:13:15	31.5
2016-08-03 07:13:16	31.5
2016-08-03 07:13:17	31.5
2016-08-03 07:13:18	31.5
2016-08-03 07:13:19	31.4
2016-08-03 07:13:20	31.5
2016-08-03 07:13:21	31.5
2016-08-03 07:13:22	31.4
2016-08-03 07:13:23	31.4
2016-08-03 07:13:24	31.5
2016-08-03 07:13:25	31.5
2016-08-03 07:13:26	31.4
2016-08-03 07:13:27	31.5
2016-08-03 07:13:28	31.4
2016-08-03 07:13:29	31.4
2016-08-03 07:13:30	31.4
2016-08-03 07:13:31	31.5
2016-08-03 07:13:32	31.5
2016-08-03 07:13:33	31.5
2016-08-03 07:13:34	31.5
2016-08-03 07:13:35	31.4
2016-08-03 07:13:36	31.4
2016-08-03 07:13:37	31.5
2016-08-03 07:13:38	31.6
2016-08-03 07:13:39	31.6
2016-08-03 07:13:40	31.5
2016-08-03 07:13:41	31.5
