time	temp
2016-08-03 07:01:03	25.1
2016-08-03 07:01:04	25.1
2016-08-03 07:01:05	25.2
2016-08-03 07:01:06	25.1
2016-08-03 07:01:07	25.2
2016-08-03 07:01:08	25.1
2016-08-03 07:01:09	25.1
2016-08-03 07:01:10	25.1
2016-08-03 07:01:11	25.1
2016-08-03 07:01:12	25.1
2016-08-03 07:01:13	25.1
2016-08-03 07:01:14	25.1
2016-08-03 07:01:15	25.2
2016-08-03 07:01:16	25.2
2016-08-03 07:01:17	25.2
2016-08-03 07:01:18	25.1
2016-08-03 07:01:19	25.1
2016-08-03 07:01:20	25.1
2016-08-03 07:01:21	25.1
2016-08-03 07:01:22	25.1
2016-08-03 07:01:23	25.1
2016-08-03 07:01:24	25.1
2016-08-03 07:01:25	25.1
2016-08-03 07:01:26	25.1
2016-08-03 07:01:27	25.1
2016-08-03 07:01:28	25.1
2016-08-03 07:01:29	25.2
2016-08-03 07:01:30	25.1
2016-08-03 07:01:31	25.1
2016-08-03 07:01:32	25.1
2016-08-03 07:01:33	25.2
2016-08-03 07:01:34	25.2
2016-08-03 07:01:35	25.2
2016-08-03 07:01:36	25.2
2016-08-03 07:01:37	25.1
2016-08-03 07:01:38	25.1
2016-08-03 07:01:39	25.1
2016-08-03 07:01:40	25.2
2016-08-03 07:01:41	25.2
2016-08-03 07:01:42	25.2
2016-08-03 07:01:43	25.2
2016-08-03 07:01:44	25.2
2016-08-03 07:01:45	25.2
2016-08-03 07:01:46	25.2
2016-08-03 07:01:47	25.2
2016-08-03 07:01:48	25.2
2016-08-03 07:01:49	25.2
2016-08-03 07:01:50	25.2
2016-08-03 07:01:51	25.2
2016-08-03 07:01:52	25.2
2016-08-03 07:01:53	25.2
2016-08-03 07:01:54	25.2
2016-08-03 07:01:55	25.2
2016-08-03 07:01:56	25.2
2016-08-03 07:01:57	25.2
2016-08-03 07:01:58	25.2
2016-08-03 07:01:59	25.1
2016-08-03 07:02:00	25.1
2016-08-03 07:02:01	25.1
2016-08-03 07:02:02	25.1
2016-08-03 07:02:03	25.1
2016-08-03 07:02:04	25.1
2016-08-03 07:02:05	25.1
2016-08-03 07:02:06	25.1
2016-08-03 07:02:07	25.1
2016-08-03 07:02:08	25.1
2016-08-03 07:02:09	25.2
2016-08-03 07:02:10	25.1
2016-08-03 07:02:11	25.1
2016-08-03 07:02:12	25.1
2016-08-03 07:02:13	25.1
2016-08-03 07:02:14	25.1
2016-08-03 07:02:15	25.1
2016-08-03 07:02:16	25.2
2016-08-03 07:02:17	25.1
2016-08-03 07:02:18	25.1
2016-08-03 07:02:19	25.2
2016-08-03 07:02:20	25.1
2016-08-03 07:02:21	25.1
2016-08-03 07:02:22	25.2
2016-08-03 07:02:23	25.1
2016-08-03 07:02:24	25.1
2016-08-03 07:02:25	25.1
2016-08-03 07:02:26	25.2
2016-08-03 07:02:27	25.1
2016-08-03 07:02:28	25.1
2016-08-03 07:02:29	25.1
2016-08-03 07:02:30	25.2
2016-08-03 07:02:31	25.1
2016-08-03 07:02:32	25.1
2016-08-03 07:02:33	25.2
2016-08-03 07:02:34	25.2
2016-08-03 07:02:35	25.2
2016-08-03 07:02:36	25.2
2016-08-03 07:02:37	25.2
2016-08-03 07:02:38	25.2
2016-08-03 07:02:39	25.2
2016-08-03 07:02:40	25.2
2016-08-03 07:02:41	25.2
2016-08-03 07:02:42	25.2
2016-08-03 07:02:43	25.2
2016-08-03 07:02:44	25.2
2016-08-03 07:02:45	25.1
2016-08-03 07:02:46	25.2
2016-08-03 07:02:47	25.2
2016-08-03 07:02:48	25.1
2016-08-03 07:02:49	25.2
2016-08-03 07:02:50	25.2
2016-08-03 07:02:51	25.2
2016-08-03 07:02:52	25.2
2016-08-03 07:02:53	25.1
2016-08-03 07:02:54	25.1
2016-08-03 07:02:55	25.2
2016-08-03 07:02:56	25.2
2016-08-03 07:02:57	25.2
2016-08-03 07:02:58	25.2
2016-08-03 07:02:59	25.2
2016-08-03 07:03:00	25.2
2016-08-03 07:03:01	25.2
2016-08-03 07:03:02	25.1
2016-08-03 07:03:03	25.2
2016-08-03 07:03:04	25.2
2016-08-03 07:03:05	25.2
2016-08-03 07:03:06	25.2
2016-08-03 07:03:07	25.2
2016-08-03 07:03:08	25.2
2016-08-03 07:03:09	25.1
2016-08-03 07:03:10	25.1
2016-08-03 07:03:11	25.2
2016-08-03 07:03:12	25.2
2016-08-03 07:03:13	25.2
2016-08-03 07:03:14	25.2
2016-08-03 07:03:15	25.2
2016-08-03 07:03:16	25.2
2016-08-03 07:03:17	25.2
2016-08-03 07:03:18	25.2
2016-08-03 07:03:19	25.2
2016-08-03 07:03:20	25.2
2016-08-03 07:03:21	25.2
2016-08-03 07:03:22	25.2
2016-08-03 07:03:23	25.2
2016-08-03 07:03:24	25.2
2016-08-03 07:03:25	25.2
2016-08-03 07:03:26	25.2
2016-08-03 07:03:27	25.2
2016-08-03 07:03:28	25.2
2016-08-03 07:03:29	25.2
2016-08-03 07:03:30	25.2
2016-08-03 07:03:31	25.2
2016-08-03 07:03:32	25.2
2016-08-03 07:03:33	25.2
2016-08-03 07:03:34	25.2
2016-08-03 07:03:35	25.2
2016-08-03 07:03:36	25.2
2016-08-03 07:03:37	25.2
2016-08-03 07:03:38	25.1
2016-08-03 07:03:39	25.2
2016-08-03 07:03:40	25.2
2016-08-03 07:03:41	25.2
2016-08-03 07:03:42	25.2
2016-08-03 07:03:43	25.2
2016-08-03 07:03:44	25.2
2016-08-03 07:03:45	25.1
2016-08-03 07:03:46	25.2
2016-08-03 07:03:47	25.2
2016-08-03 07:03:48	25.1
2016-08-03 07:03:49	25.2
2016-08-03 07:03:50	25.2
2016-08-03 07:03:51	25.2
2016-08-03 07:03:52	25.2
2016-08-03 07:03:53	25.2
2016-08-03 07:03:54	25.2
2016-08-03 07:03:55	25.2
2016-08-03 07:03:56	25.2
2016-08-03 07:03:57	25.2
2016-08-03 07:03:58	25.2
2016-08-03 07:03:59	25.2
2016-08-03 07:04:00	25.2
2016-08-03 07:04:01	25.2
2016-08-03 07:04:02	25.2
2016-08-03 07:04:03	25.2
2016-08-03 07:04:04	25.2
2016-08-03 07:04:05	25.2
2016-08-03 07:04:06	25.2
2016-08-03 07:04:07	25.2
2016-08-03 07:04:08	25.2
2016-08-03 07:04:09	25.2
2016-08-03 07:04:10	25.2
2016-08-03 07:04:11	25.2
2016-08-03 07:04:12	25.2
2016-08-03 07:04:13	25.2
2016-08-03 07:04:14	25.2
2016-08-03 07:04:15	25.2
2016-08-03 07:04:16	25.2
2016-08-03 07:04:17	25.2
2016-08-03 07:04:18	25.2
2016-08-03 07:04:19	25.2
2016-08-03 07:04:20	25.2
2016-08-03 07:04:21	25.2
2016-08-03 07:04:22	25.2
2016-08-03 07:04:23	25.2
2016-08-03 07:04:24	25.2
2016-08-03 07:04:25	25.2
2016-08-03 07:04:26	25.2
2016-08-03 07:04:27	25.2
2016-08-03 07:04:28	25.2
2016-08-03 07:04:29	25.2
2016-08-03 07:04:30	25.2
2016-08-03 07:04:31	25.2
2016-08-03 07:04:32	25.2
2016-08-03 07:04:33	25.2
2016-08-03 07:04:34	25.2
2016-08-03 07:04:35	25.2
2016-08-03 07:04:36	25.2
2016-08-03 07:04:37	25.2
2016-08-03 07:04:38	25.2
2016-08-03 07:04:39	25.2
2016-08-03 07:04:40	25.2
2016-08-03 07:04:41	25.2
2016-08-03 07:04:42	25.2
2016-08-03 07:04:43	25.2
2016-08-03 07:04:44	25.2
2016-08-03 07:04:45	25.2
2016-08-03 07:04:46	25.2
2016-08-03 07:04:47	25.2
2016-08-03 07:04:48	25.2
2016-08-03 07:04:49	25.2
2016-08-03 07:04:50	25.2
2016-08-03 07:04:51	25.2
2016-08-03 07:04:52	25.2
2016-08-03 07:04:53	25.2
2016-08-03 07:04:54	25.2
2016-08-03 07:04:55	25.2
2016-08-03 07:04:56	25.2
2016-08-03 07:04:57	25.2
2016-08-03 07:04:58	25.2
2016-08-03 07:04:59	25.2
2016-08-03 07:05:00	25.2
2016-08-03 07:05:01	25.2
2016-08-03 07:05:02	25.2
2016-08-03 07:05:03	25.2
2016-08-03 07:05:04	25.2
2016-08-03 07:05:05	25.2
2016-08-03 07:05:06	25.2
2016-08-03 07:05:07	25.2
2016-08-03 07:05:08	25.2
2016-08-03 07:05:09	25.2
2016-08-03 07:05:10	25.2
2016-08-03 07:05:11	25.2
2016-08-03 07:05:12	25.2
2016-08-03 07:05:13	25.2
2016-08-03 07:05:14	25.2
2016-08-03 07:05:15	25.2
2016-08-03 07:05:16	25.2
2016-08-03 07:05:17	25.2
2016-08-03 07:05:18	25.2
2016-08-03 07:05:19	25.2
2016-08-03 07:05:20	25.2
2016-08-03 07:05:21	25.2
2016-08-03 07:05:22	25.2
2016-08-03 07:05:23	25.2
2016-08-03 07:05:24	25.2
2016-08-03 07:05:25	25.2
2016-08-03 07:05:26	25.2
2016-08-03 07:05:27	25.2
2016-08-03 07:05:28	25.2
2016-08-03 07:05:29	25.2
2016-08-03 07:05:30	25.2
2016-08-03 07:05:31	25.2
2016-08-03 07:05:32	25.2
2016-08-03 07:05:33	25.2
2016-08-03 07:05:34	25.2
2016-08-03 07:05:35	25.2
2016-08-03 07:05:36	25.2
2016-08-03 07:05:37	25.2
2016-08-03 07:05:38	25.2
2016-08-03 07:05:39	25.2
2016-08-03 07:05:40	25.2
2016-08-03 07:05:41	25.2
2016-08-03 07:05:42	25.2
2016-08-03 07:05:43	25.2
2016-08-03 07:05:44	25.2
2016-08-03 07:05:45	25.2
2016-08-03 07:05:46	25.2
2016-08-03 07:05:47	25.2
2016-08-03 07:05:48	25.2
2016-08-03 07:05:49	25.2
2016-08-03 07:05:50	25.2
2016-08-03 07:05:51	25.2
2016-08-03 07:05:52	25.2
2016-08-03 07:05:53	25.2
2016-08-03 07:05:54	25.2
2016-08-03 07:05:55	25.2
2016-08-03 07:05:56	25.2
2016-08-03 07:05:57	25.2
2016-08-03 07:05:58	25.2
2016-08-03 07:05:59	25.2
2016-08-03 07:06:00	25.2
2016-08-03 07:06:01	25.2
2016-08-03 07:06:02	25.2
2016-08-03 07:06:03	25.2
2016-08-03 07:06:04	25.2
2016-08-03 07:06:05	25.2
2016-08-03 07:06:06	25.2
2016-08-03 07:06:07	25.2
2016-08-03 07:06:08	25.2
2016-08-03 07:06:09	25.2
2016-08-03 07:06:10	25.2
2016-08-03 07:06:11	25.2
2016-08-03 07:06:12	25.2
2016-08-03 07:06:13	25.2
2016-08-03 07:06:14	25.2
2016-08-03 07:06:15	25.2
2016-08-03 07:06:16	25.2
2016-08-03 07:06:17	25.2
2016-08-03 07:06:18	25.2
2016-08-03 07:06:19	25.2
2016-08-03 07:06:20	25.2
2016-08-03 07:06:21	25.2
2016-08-03 07:06:22	25.2
2016-08-03 07:06:23	25.2
2016-08-03 07:06:24	25.2
2016-08-03 07:06:25	25.2
2016-08-03 07:06:26	25.2
2016-08-03 07:06:27	25.2
2016-08-03 07:06:28	25.2
2016-08-03 07:06:29	25.2
2016-08-03 07:06:30	25.2
2016-08-03 07:06:31	25.2
2016-08-03 07:06:32	25.2
2016-08-03 07:06:33	25.2
2016-08-03 07:06:34	25.2
2016-08-03 07:06:35	25.2
2016-08-03 07:06:36	25.2
2016-08-03 07:06:37	25.2
2016-08-03 07:06:38	25.2
2016-08-03 07:06:39	25.2
2016-08-03 07:06:40	25.2
2016-08-03 07:06:41	25.2
2016-08-03 07:06:42	25.2
2016-08-03 07:06:43	25.2
2016-08-03 07:06:44	25.2
2016-08-03 07:06:45	25.2
2016-08-03 07:06:46	25.2
2016-08-03 07:06:47	25.2
2016-08-03 07:06:48	25.2
2016-08-03 07:06:49	25.2
2016-08-03 07:06:50	25.2
2016-08-03 07:06:51	25.2
2016-08-03 07:06:52	25.2
2016-08-03 07:06:53	25.2
2016-08-03 07:06:54	25.2
2016-08-03 07:06:55	25.2
2016-08-03 07:06:56	25.2
2016-08-03 07:06:57	25.2
2016-08-03 07:06:58	25.2
2016-08-03 07:06:59	25.2
2016-08-03 07:07:00	25.2
2016-08-03 07:07:01	25.2
2016-08-03 07:07:02	25.2
2016-08-03 07:07:03	25.2
2016-08-03 07:07:04	25.2
2016-08-03 07:07:05	25.2
2016-08-03 07:07:06	25.2
2016-08-03 07:07:07	25.2
2016-08-03 07:07:08	25.2
2016-08-03 07:07:09	25.2
2016-08-03 07:07:10	25.2
2016-08-03 07:07:11	25.2
2016-08-03 07:07:12	25.2
2016-08-03 07:07:13	25.2
2016-08-03 07:07:14	25.2
2016-08-03 07:07:15	25.2
2016-08-03 07:07:16	25.2
2016-08-03 07:07:17	25.2
2016-08-03 07:07:18	25.2
2016-08-03 07:07:19	25.2
2016-08-03 07:07:20	25.2
2016-08-03 07:07:21	25.2
2016-08-03 07:07:22	25.2
2016-08-03 07:07:23	25.2
2016-08-03 07:07:24	25.2
2016-08-03 07:07:25	25.2
2016-08-03 07:07:26	25.2
2016-08-03 07:07:27	25.2
2016-08-03 07:07:28	25.2
2016-08-03 07:07:29	25.2
2016-08-03 07:07:30	25.2
2016-08-03 07:07:31	25.2
2016-08-03 07:07:32	25.2
2016-08-03 07:07:33	25.2
2016-08-03 07:07:34	25.2
2016-08-03 07:07:35	25.2
2016-08-03 07:07:36	25.2
2016-08-03 07:07:37	25.2
2016-08-03 07:07:38	25.2
2016-08-03 07:07:39	25.2
2016-08-03 07:07:40	25.2
2016-08-03 07:07:41	25.2
2016-08-03 07:07:42	25.2
2016-08-03 07:07:43	25.2
2016-08-03 07:07:44	25.2
2016-08-03 07:07:45	25.2
2016-08-03 07:07:46	25.2
2016-08-03 07:07:47	25.2
2016-08-03 07:07:48	25.2
2016-08-03 07:07:49	25.2
2016-08-03 07:07:50	25.2
2016-08-03 07:07:51	25.2
2016-08-03 07:07:52	25.2
2016-08-03 07:07:53	25.2
2016-08-03 07:07:54	25.2
2016-08-03 07:07:55	25.2
2016-08-03 07:07:56	25.2
2016-08-03 07:07:57	25.2
2016-08-03 07:07:58	25.2
2016-08-03 07:07:59	25.2
2016-08-03 07:08:00	25.2
2016-08-03 07:08:01	25.2
2016-08-03 07:08:02	25.2
2016-08-03 07:08:03	25.2
2016-08-03 07:08:04	25.2
2016-08-03 07:08:05	25.2
2016-08-03 07:08:06	25.2
2016-08-03 07:08:07	25.2
2016-08-03 07:08:08	25.2
2016-08-03 07:08:09	25.2
2016-08-03 07:08:10	25.2
2016-08-03 07:08:11	25.2
2016-08-03 07:08:12	25.2
2016-08-03 07:08:13	25.2
2016-08-03 07:08:14	25.2
2016-08-03 07:08:15	25.2
2016-08-03 07:08:16	25.2
2016-08-03 07:08:17	25.2
2016-08-03 07:08:18	25.3
2016-08-03 07:08:19	25.2
2016-08-03 07:08:20	25.2
2016-08-03 07:08:21	25.2
2016-08-03 07:08:22	25.2
2016-08-03 07:08:23	25.2
2016-08-03 07:08:24	25.2
2016-08-03 07:08:25	25.2
2016-08-03 07:08:26	25.2
2016-08-03 07:08:27	25.2
2016-08-03 07:08:28	25.2
2016-08-03 07:08:29	25.2
2016-08-03 07:08:30	25.2
2016-08-03 07:08:31	25.2
2016-08-03 07:08:32	25.2
2016-08-03 07:08:33	25.2
2016-08-03 07:08:34	25.2
2016-08-03 07:08:35	25.2
2016-08-03 07:08:36	25.2
2016-08-03 07:08:37	25.2
2016-08-03 07:08:38	25.2
2016-08-03 07:08:39	25.2
2016-08-03 07:08:40	25.2
2016-08-03 07:08:41	25.2
2016-08-03 07:08:42	25.2
2016-08-03 07:08:43	25.2
2016-08-03 07:08:44	25.2
2016-08-03 07:08:45	25.2
2016-08-03 07:08:46	25.2
2016-08-03 07:08:47	25.2
2016-08-03 07:08:48	25.2
2016-08-03 07:08:49	25.2
2016-08-03 07:08:50	25.2
2016-08-03 07:08:51	25.2
2016-08-03 07:08:52	25.2
2016-08-03 07:08:53	25.2
2016-08-03 07:08:54	25.2
2016-08-03 07:08:55	25.2
2016-08-03 07:08:56	25.2
2016-08-03 07:08:57	25.2
2016-08-03 07:08:58	25.2
2016-08-03 07:08:59	25.2
2016-08-03 07:09:00	25.2
2016-08-03 07:09:01	25.2
2016-08-03 07:09:02	25.2
2016-08-03 07:09:03	25.2
2016-08-03 07:09:04	25.1
2016-08-03 07:09:05	25.2
2016-08-03 07:09:06	25.2
2016-08-03 07:09:07	25.2
2016-08-03 07:09:08	25.2
2016-08-03 07:09:09	25.2
2016-08-03 07:09:10	25.2
2016-08-03 07:09:11	25.2
2016-08-03 07:09:12	25.2
2016-08-03 07:09:13	25.2
2016-08-03 07:09:14	25.2
2016-08-03 07:09:15	25.2
2016-08-03 07:09:16	25.2
2016-08-03 07:09:17	25.2
2016-08-03 07:09:18	25.2
2016-08-03 07:09:19	25.2
2016-08-03 07:09:20	25.2
2016-08-03 07:09:21	25.2
2016-08-03 07:09:22	25.2
2016-08-03 07:09:23	25.2
2016-08-03 07:09:24	25.2
2016-08-03 07:09:25	25.2
2016-08-03 07:09:26	25.2
2016-08-03 07:09:27	25.2
2016-08-03 07:09:28	25.2
2016-08-03 07:09:29	25.2
2016-08-03 07:09:30	25.2
2016-08-03 07:09:31	25.2
2016-08-03 07:09:32	25.2
2016-08-03 07:09:33	25.2
2016-08-03 07:09:34	25.2
2016-08-03 07:09:35	25.2
2016-08-03 07:09:36	25.2
2016-08-03 07:09:37	25.2
2016-08-03 07:09:38	25.2
2016-08-03 07:09:39	25.2
2016-08-03 07:09:40	25.2
2016-08-03 07:09:41	25.2
2016-08-03 07:09:42	25.2
2016-08-03 07:09:43	25.2
2016-08-03 07:09:44	25.2
2016-08-03 07:09:45	25.2
2016-08-03 07:09:46	25.2
2016-08-03 07:09:47	25.2
2016-08-03 07:09:48	25.2
2016-08-03 07:09:49	25.1
2016-08-03 07:09:50	25.2
2016-08-03 07:09:51	25.2
2016-08-03 07:09:52	25.2
2016-08-03 07:09:53	25.2
2016-08-03 07:09:54	25.2
2016-08-03 07:09:55	25.2
2016-08-03 07:09:56	25.2
2016-08-03 07:09:57	25.2
2016-08-03 07:09:58	25.2
2016-08-03 07:09:59	25.2
2016-08-03 07:10:00	25.2
2016-08-03 07:10:01	25.2
2016-08-03 07:10:02	25.2
2016-08-03 07:10:03	25.2
2016-08-03 07:10:04	25.2
2016-08-03 07:10:05	25.2
2016-08-03 07:10:06	25.2
2016-08-03 07:10:07	25.2
2016-08-03 07:10:08	25.2
2016-08-03 07:10:09	25.2
2016-08-03 07:10:10	25.2
2016-08-03 07:10:11	25.2
2016-08-03 07:10:12	25.2
2016-08-03 07:10:13	25.2
2016-08-03 07:10:14	25.2
2016-08-03 07:10:15	25.1
2016-08-03 07:10:16	25.2
2016-08-03 07:10:17	25.2
2016-08-03 07:10:18	25.2
2016-08-03 07:10:19	25.2
2016-08-03 07:10:20	25.2
2016-08-03 07:10:21	25.2
2016-08-03 07:10:22	25.2
2016-08-03 07:10:23	25.2
2016-08-03 07:10:24	25.2
2016-08-03 07:10:25	25.2
2016-08-03 07:10:26	25.2
2016-08-03 07:10:27	25.2
2016-08-03 07:10:28	25.2
2016-08-03 07:10:29	25.2
2016-08-03 07:10:30	25.2
2016-08-03 07:10:31	25.2
2016-08-03 07:10:32	25.2
2016-08-03 07:10:33	25.2
2016-08-03 07:10:34	25.2
2016-08-03 07:10:35	25.2
2016-08-03 07:10:36	25.2
2016-08-03 07:10:37	25.2
2016-08-03 07:10:38	25.2
2016-08-03 07:10:39	25.2
2016-08-03 07:10:40	25.2
2016-08-03 07:10:41	25.2
2016-08-03 07:10:42	25.2
2016-08-03 07:10:43	25.2
2016-08-03 07:10:44	25.2
2016-08-03 07:10:45	25.2
2016-08-03 07:10:46	25.2
2016-08-03 07:10:47	25.2
2016-08-03 07:10:48	25.2
2016-08-03 07:10:49	25.2
2016-08-03 07:10:50	25.2
2016-08-03 07:10:51	25.2
2016-08-03 07:10:52	25.2
2016-08-03 07:10:53	25.2
2016-08-03 07:10:54	25.2
2016-08-03 07:10:55	25.2
2016-08-03 07:10:56	25.2
2016-08-03 07:10:57	25.2
2016-08-03 07:10:58	25.2
2016-08-03 07:10:59	25.2
2016-08-03 07:11:00	25.2
2016-08-03 07:11:01	25.2
2016-08-03 07:11:02	25.2
2016-08-03 07:11:03	25.2
2016-08-03 07:11:04	25.2
2016-08-03 07:11:05	25.2
2016-08-03 07:11:06	25.2
2016-08-03 07:11:07	25.2
2016-08-03 07:11:08	25.2
2016-08-03 07:11:09	25.2
2016-08-03 07:11:10	25.2
2016-08-03 07:11:11	25.2
2016-08-03 07:11:12	25.2
2016-08-03 07:11:13	25.2
2016-08-03 07:11:14	25.2
2016-08-03 07:11:15	25.2
2016-08-03 07:11:16	25.2
2016-08-03 07:11:17	25.2
2016-08-03 07:11:18	25.2
2016-08-03 07:11:19	25.2
2016-08-03 07:11:20	25.2
2016-08-03 07:11:21	25.2
2016-08-03 07:11:22	25.2
2016-08-03 07:11:23	25.2
2016-08-03 07:11:24	25.2
2016-08-03 07:11:25	25.2
2016-08-03 07:11:26	25.2
2016-08-03 07:11:27	25.2
2016-08-03 07:11:28	25.2
2016-08-03 07:11:29	25.2
2016-08-03 07:11:30	25.2
2016-08-03 07:11:31	25.2
2016-08-03 07:11:32	25.2
2016-08-03 07:11:33	25.2
2016-08-03 07:11:34	25.2
2016-08-03 07:11:35	25.2
2016-08-03 07:11:36	25.2
2016-08-03 07:11:37	25.2
2016-08-03 07:11:38	25.1
2016-08-03 07:11:39	25.1
2016-08-03 07:11:40	25.2
2016-08-03 07:11:41	25.2
2016-08-03 07:11:42	25.2
2016-08-03 07:11:43	25.2
2016-08-03 07:11:44	25.1
2016-08-03 07:11:45	25.1
2016-08-03 07:11:46	25.2
2016-08-03 07:11:47	25.2
2016-08-03 07:11:48	25.2
2016-08-03 07:11:49	25.2
2016-08-03 07:11:50	25.2
2016-08-03 07:11:51	25.2
2016-08-03 07:11:52	25.2
2016-08-03 07:11:53	25.2
2016-08-03 07:11:54	25.2
2016-08-03 07:11:55	25.2
2016-08-03 07:11:56	25.2
2016-08-03 07:11:57	25.2
2016-08-03 07:11:58	25.2
2016-08-03 07:11:59	25.2
2016-08-03 07:12:00	25.2
2016-08-03 07:12:01	25.2
2016-08-03 07:12:02	25.2
2016-08-03 07:12:03	25.2
2016-08-03 07:12:04	25.2
2016-08-03 07:12:05	25.2
2016-08-03 07:12:06	25.2
2016-08-03 07:12:07	25.2
2016-08-03 07:12:08	25.2
2016-08-03 07:12:09	25.2
2016-08-03 07:12:10	25.2
2016-08-03 07:12:11	25.2
2016-08-03 07:12:12	25.2
2016-08-03 07:12:13	25.2
2016-08-03 07:12:14	25.2
2016-08-03 07:12:15	25.2
2016-08-03 07:12:16	25.2
2016-08-03 07:12:17	25.2
2016-08-03 07:12:18	25.2
2016-08-03 07:12:19	25.2
2016-08-03 07:12:20	25.2
2016-08-03 07:12:21	25.2
2016-08-03 07:12:22	25.2
2016-08-03 07:12:23	25.2
2016-08-03 07:12:24	25.2
2016-08-03 07:12:25	25.2
2016-08-03 07:12:26	25.2
2016-08-03 07:12:27	25.2
2016-08-03 07:12:28	25.2
2016-08-03 07:12:29	25.2
2016-08-03 07:12:30	25.2
2016-08-03 07:12:31	25.2
2016-08-03 07:12:32	25.2
2016-08-03 07:12:33	25.2
2016-08-03 07:12:34	25.2
2016-08-03 07:12:35	25.2
2016-08-03 07:12:36	25.2
2016-08-03 07:12:37	25.2
2016-08-03 07:12:38	25.2
2016-08-03 07:12:39	25.2
2016-08-03 07:12:40	25.2
2016-08-03 07:12:41	25.2
2016-08-03 07:12:42	25.2
2016-08-03 07:12:43	25.2
2016-08-03 07:12:44	25.2
2016-08-03 07:12:45	25.2
2016-08-03 07:12:46	25.2
2016-08-03 07:12:47	25.2
2016-08-03 07:12:48	25.2
2016-08-03 07:12:49	25.2
2016-08-03 07:12:50	25.2
2016-08-03 07:12:51	25.2
2016-08-03 07:12:52	25.2
2016-08-03 07:12:53	25.2
2016-08-03 07:12:54	25.2
2016-08-03 07:12:55	25.2
2016-08-03 07:12:56	25.2
2016-08-03 07:12:57	25.2
2016-08-03 07:12:58	25.2
2016-08-03 07:12:59	25.2
2016-08-03 07:13:00	25.2
2016-08-03 07:13:01	25.2
2016-08-03 07:13:02	25.2
2016-08-03 07:13:03	25.2
2016-08-03 07:13:04	25.2
2016-08-03 07:13:05	25.2
2016-08-03 07:13:06	25.2
2016-08-03 07:13:07	25.2
2016-08-03 07:13:08	25.2
2016-08-03 07:13:09	25.2
2016-08-03 07:13:10	25.2
2016-08-03 07:13:11	25.2
2016-08-03 07:13:12	25.2
2016-08-03 07:13:13	25.2
2016-08-03 07:13:14	25.2
2016-08-03 07:13:15	25.2
2016-08-03 07:13:16	25.2
2016-08-03 07:13:17	25.2
2016-08-03 07:13:18	25.2
2016-08-03 07:13:19	25.2
2016-08-03 07:13:20	25.2
2016-08-03 07:13:21	25.2
2016-08-03 07:13:22	25.2
2016-08-03 07:13:23	25.2
2016-08-03 07:13:24	25.2
2016-08-03 07:13:25	25.2
2016-08-03 07:13:26	25.2
2016-08-03 07:13:27	25.2
2016-08-03 07:13:28	25.2
2016-08-03 07:13:29	25.2
2016-08-03 07:13:30	25.2
2016-08-03 07:13:31	25.2
2016-08-03 07:13:32	25.2
2016-08-03 07:13:33	25.2
2016-08-03 07:13:34	25.2
2016-08-03 07:13:35	25.2
2016-08-03 07:13:36	25.2
2016-08-03 07:13:37	25.2
2016-08-03 07:13:38	25.2
2016-08-03 07:13:39	25.2
2016-08-03 07:13:40	25.2
2016-08-03 07:13:41	25.2
